regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
3890,2019,2020,Regular_Season,202323,417,Evan Turner,1610612750,MIN,19,251,25,67,0.373000000000000000,0,5,0E-18,12,14,0.857000000000000000,8,30,38,38,9,8,26,20,62,1.460000000000000000,0.350000000000000000
3891,2019,2020,Regular_Season,1628412,417,Frank Mason III,1610612749,MIL,9,118,23,51,0.451000000000000000,6,21,0.286000000000000000,10,17,0.588000000000000000,5,14,19,29,5,1,11,11,62,2.640000000000000000,0.460000000000000000
3892,2019,2020,Regular_Season,1629730,417,Rayjon Tucker,1610612762,UTA,20,161,20,43,0.465000000000000000,3,17,0.176000000000000000,19,23,0.826000000000000000,3,17,20,5,1,1,8,10,62,0.630000000000000000,0.130000000000000000
3893,2019,2020,Regular_Season,203077,420,Michael Kidd-Gilchrist,1610612742,DAL,25,281,22,66,0.333000000000000000,5,20,0.250000000000000000,11,14,0.786000000000000000,14,53,67,14,2,6,16,37,60,0.880000000000000000,0.130000000000000000
3894,2019,2020,Regular_Season,1626169,420,Stanley Johnson,1610612761,TOR,25,150,22,59,0.373000000000000000,7,24,0.292000000000000000,9,16,0.563000000000000000,7,30,37,20,6,4,15,16,60,1.330000000000000000,0.400000000000000000
3895,2019,2020,Regular_Season,1629346,422,Alen Smailagic,1610612744,GSW,14,139,20,40,0.500000000000000000,3,13,0.231000000000000000,16,19,0.842000000000000000,10,17,27,13,3,4,11,14,59,1.180000000000000000,0.270000000000000000
3896,2019,2020,Regular_Season,1629599,423,Amir Coffey,1610612746,LAC,18,159,23,54,0.426000000000000000,6,19,0.316000000000000000,6,11,0.545000000000000000,4,12,16,14,5,2,8,20,58,1.750000000000000000,0.630000000000000000
3897,2019,2020,Regular_Season,1629002,423,Chimezie Metu,1610612759,SAS,18,105,24,42,0.571000000000000000,0,2,0E-18,10,13,0.769000000000000000,12,21,33,10,3,6,10,7,58,1.000000000000000000,0.300000000000000000
3898,2019,2020,Regular_Season,1629669,425,Jaylen Nowell,1610612750,MIN,15,151,19,53,0.358000000000000000,3,26,0.115000000000000000,16,17,0.941000000000000000,3,10,13,19,3,1,3,11,57,6.330000000000000000,1.000000000000000000
3899,2019,2020,Regular_Season,203658,425,Norvel Pelle,1610612755,PHI,24,232,25,48,0.521000000000000000,0,1,0E-18,7,14,0.500000000000000000,20,52,72,8,3,31,18,55,57,0.440000000000000000,0.170000000000000000
3900,2019,2020,Regular_Season,203648,427,Thanasis Antetokounmpo,1610612749,MIL,20,129,24,48,0.500000000000000000,0,10,0E-18,7,17,0.412000000000000000,12,12,24,15,7,2,12,18,55,1.250000000000000000,0.580000000000000000
3901,2019,2020,Regular_Season,202697,428,Iman Shumpert,1610612751,BKN,13,241,21,64,0.328000000000000000,8,33,0.242000000000000000,4,7,0.571000000000000000,9,25,34,12,12,2,10,21,54,1.200000000000000000,1.200000000000000000
3902,2019,2020,Regular_Season,1629723,428,John Konchar,1610612763,MEM,19,181,24,37,0.649000000000000000,5,10,0.500000000000000000,1,2,0.500000000000000000,18,29,47,22,7,3,7,7,54,3.140000000000000000,1.000000000000000000
3903,2019,2020,Regular_Season,1628476,430,Derrick Walton Jr.,1610612765,DET,26,248,18,39,0.462000000000000000,10,24,0.417000000000000000,7,9,0.778000000000000000,2,14,16,27,7,0,5,21,53,5.400000000000000000,1.400000000000000000
3904,2019,2020,Regular_Season,202334,431,Ed Davis,1610612762,UTA,28,303,22,46,0.478000000000000000,0,0,0E-18,7,14,0.500000000000000000,35,70,105,12,11,9,13,61,51,0.920000000000000000,0.850000000000000000
3905,2019,2020,Regular_Season,1629610,432,DaQuan Jeffries,1610612758,SAC,13,141,20,40,0.500000000000000000,5,18,0.278000000000000000,5,6,0.833000000000000000,3,15,18,7,4,1,2,19,50,3.500000000000000000,2.000000000000000000
3906,2019,2020,Regular_Season,1628443,432,Kadeem Allen,1610612752,NYK,10,117,19,44,0.432000000000000000,5,16,0.313000000000000000,7,11,0.636000000000000000,2,7,9,21,5,2,8,7,50,2.630000000000000000,0.630000000000000000
3907,2019,2020,Regular_Season,1629140,434,Johnathan Williams,1610612764,WAS,15,180,19,34,0.559000000000000000,0,2,0E-18,7,13,0.538000000000000000,24,40,64,8,1,8,5,16,45,1.600000000000000000,0.200000000000000000
3908,2019,2020,Regular_Season,1629662,435,Mfiondu Kabengele,1610612746,LAC,12,64,14,32,0.438000000000000000,9,20,0.450000000000000000,5,5,1.000000000000000000,1,10,11,2,2,2,2,9,42,1.000000000000000000,1.000000000000000000
3909,2019,2020,Regular_Season,1629738,436,Vincent Poirier,1610612738,BOS,22,130,17,36,0.472000000000000000,1,2,0.500000000000000000,6,7,0.857000000000000000,13,30,43,8,2,9,8,25,41,1.000000000000000000,0.250000000000000000
3910,2019,2020,Regular_Season,1629626,437,Bol Bol,1610612743,DEN,7,87,14,28,0.500000000000000000,4,9,0.444000000000000000,8,10,0.800000000000000000,5,14,19,6,2,6,10,11,40,0.600000000000000000,0.200000000000000000
3911,2019,2020,Regular_Season,1628982,437,Melvin Frazier Jr.,1610612753,ORL,19,126,15,34,0.441000000000000000,8,16,0.500000000000000000,2,4,0.500000000000000000,2,8,10,3,9,2,5,11,40,0.600000000000000000,1.800000000000000000
3912,2019,2020,Regular_Season,1629682,437,Tremont Waters,1610612738,BOS,11,119,14,49,0.286000000000000000,4,24,0.167000000000000000,8,8,1.000000000000000000,0,12,12,16,10,2,15,13,40,1.070000000000000000,0.670000000000000000
3913,2019,2020,Regular_Season,1627820,437,Tyrone Wallace,1610612737,ATL,14,160,14,44,0.318000000000000000,1,15,0.067000000000000000,11,17,0.647000000000000000,3,19,22,13,7,1,10,19,40,1.300000000000000000,0.700000000000000000
3914,2019,2020,Regular_Season,1629743,441,Donta Hall,1610612751,BKN,9,133,15,22,0.682000000000000000,0,0,0E-18,9,18,0.500000000000000000,14,24,38,4,3,6,5,23,39,0.800000000000000000,0.600000000000000000
3915,2019,2020,Regular_Season,1629658,442,Jaylen Hoard,1610612757,POR,13,103,15,32,0.469000000000000000,0,3,0E-18,8,13,0.615000000000000000,14,18,32,4,5,0,4,12,38,1.000000000000000000,1.250000000000000000
3916,2019,2020,Regular_Season,1629052,443,Oshae Brissett,1610612761,TOR,19,135,13,36,0.361000000000000000,3,15,0.200000000000000000,8,10,0.800000000000000000,9,17,26,7,4,1,7,18,37,1.000000000000000000,0.570000000000000000
3917,2019,2020,Regular_Season,1629752,444,Juwan Morgan,1610612762,UTA,21,134,15,26,0.577000000000000000,3,8,0.375000000000000000,3,4,0.750000000000000000,10,19,29,6,1,2,6,19,36,1.000000000000000000,0.170000000000000000
3918,2019,2020,Regular_Season,1629139,444,Yuta Watanabe,1610612763,MEM,18,105,15,34,0.441000000000000000,3,8,0.375000000000000000,3,8,0.375000000000000000,7,13,20,5,5,1,2,9,36,2.500000000000000000,2.500000000000000000
3919,2019,2020,Regular_Season,1626259,446,Malcolm Miller,1610612761,TOR,28,162,12,29,0.414000000000000000,8,22,0.364000000000000000,3,8,0.375000000000000000,2,14,16,11,5,2,4,18,35,2.750000000000000000,1.250000000000000000
3920,2019,2020,Regular_Season,1629671,446,Miye Oni,1610612762,UTA,10,109,12,32,0.375000000000000000,7,19,0.368000000000000000,4,5,0.800000000000000000,5,12,17,4,4,2,4,9,35,1.000000000000000000,1.000000000000000000
3921,2019,2020,Regular_Season,1628993,448,Alize Johnson,1610612754,IND,17,118,12,29,0.414000000000000000,3,8,0.375000000000000000,7,10,0.700000000000000000,16,32,48,7,3,2,7,12,34,1.000000000000000000,0.430000000000000000
3922,2019,2020,Regular_Season,1629659,448,Talen Horton-Tucker,1610612747,LAL,6,81,14,30,0.467000000000000000,4,13,0.308000000000000000,2,4,0.500000000000000000,2,5,7,6,8,1,6,10,34,1.000000000000000000,1.330000000000000000
3923,2019,2020,Regular_Season,2199,448,Tyson Chandler,1610612745,HOU,26,219,14,18,0.778000000000000000,0,0,0E-18,6,13,0.462000000000000000,25,41,66,6,6,8,8,32,34,0.750000000000000000,0.750000000000000000
3924,2019,2020,Regular_Season,1629690,451,Adam Mokoka,1610612741,CHI,11,112,12,28,0.429000000000000000,6,15,0.400000000000000000,2,4,0.500000000000000000,7,3,10,4,4,0,2,17,32,2.000000000000000000,2.000000000000000000
3925,2019,2020,Regular_Season,1628778,452,Paul Watson,1610612761,TOR,10,87,10,26,0.385000000000000000,4,12,0.333000000000000000,7,9,0.778000000000000000,2,15,17,8,4,1,3,5,31,2.670000000000000000,1.330000000000000000
3926,2019,2020,Regular_Season,1629168,453,BJ Johnson,1610612753,ORL,10,83,9,32,0.281000000000000000,3,9,0.333000000000000000,9,10,0.900000000000000000,3,12,15,3,3,0,6,3,30,0.500000000000000000,0.500000000000000000
3927,2019,2020,Regular_Season,1628405,454,Johnathan Motley,1610612746,LAC,13,41,11,15,0.733000000000000000,1,1,1.000000000000000000,5,7,0.714000000000000000,3,7,10,8,3,0,5,6,28,1.600000000000000000,0.600000000000000000
3928,2019,2020,Regular_Season,1626147,454,Justin Anderson,1610612751,BKN,10,107,10,38,0.263000000000000000,6,29,0.207000000000000000,2,4,0.500000000000000000,1,20,21,8,0,6,4,13,28,2.000000000000000000,0E-18
3929,2019,2020,Regular_Season,1626170,456,Jerian Grant,1610612764,WAS,6,80,10,27,0.370000000000000000,2,8,0.250000000000000000,5,7,0.714000000000000000,2,4,6,9,1,1,3,11,27,3.000000000000000000,0.330000000000000000
3930,2019,2020,Regular_Season,1626187,456,Michael Frazier II,1610612745,HOU,13,145,7,29,0.241000000000000000,4,23,0.174000000000000000,9,14,0.643000000000000000,1,9,10,2,2,0,5,22,27,0.400000000000000000,0.400000000000000000
3931,2019,2020,Regular_Season,202951,458,Jeremy Pargo,1610612744,GSW,3,44,11,22,0.500000000000000000,3,7,0.429000000000000000,0,1,0E-18,1,2,3,8,1,0,4,8,25,2.000000000000000000,0.250000000000000000
3932,2019,2020,Regular_Season,1629714,459,Jarrell Brantley,1610612762,UTA,9,96,10,28,0.357000000000000000,3,13,0.231000000000000000,1,2,0.500000000000000000,2,18,20,11,3,5,7,7,24,1.570000000000000000,0.430000000000000000
3933,2019,2020,Regular_Season,202498,459,Lance Thomas,1610612751,BKN,7,98,8,23,0.348000000000000000,4,13,0.308000000000000000,4,4,1.000000000000000000,2,11,13,6,0,0,6,11,24,1.000000000000000000,0E-18
3934,2019,2020,Regular_Season,1629605,461,Tacko Fall,1610612738,BOS,7,33,11,14,0.786000000000000000,0,0,0E-18,1,3,0.333000000000000000,1,14,15,1,1,4,3,7,23,0.330000000000000000,0.330000000000000000
3935,2019,2020,Regular_Season,1629076,461,Tyler Cook,1610612743,DEN,13,54,8,12,0.667000000000000000,0,0,0E-18,7,8,0.875000000000000000,6,8,14,1,3,0,3,5,23,0.330000000000000000,1.000000000000000000
3936,2019,2020,Regular_Season,1629216,463,Gabe Vincent,1610612748,MIA,9,83,8,37,0.216000000000000000,6,27,0.222000000000000000,0,0,0E-18,0,5,5,6,5,0,1,6,22,6.000000000000000000,5.000000000000000000
3937,2019,2020,Regular_Season,203460,464,Andre Roberson,1610612760,OKC,7,87,8,29,0.276000000000000000,3,14,0.214000000000000000,1,2,0.500000000000000000,7,20,27,4,1,3,2,13,20,2.000000000000000000,0.500000000000000000
3938,2019,2020,Regular_Season,1629718,464,Charlie Brown Jr.,1610612737,ATL,10,40,6,19,0.316000000000000000,3,9,0.333000000000000000,5,5,1.000000000000000000,2,2,4,2,2,2,3,3,20,0.670000000000000000,0.670000000000000000
3939,2019,2020,Regular_Season,1629731,464,Dean Wade,1610612739,CLE,12,71,9,13,0.692000000000000000,2,4,0.500000000000000000,0,1,0E-18,3,16,19,2,2,4,3,8,20,0.670000000000000000,0.670000000000000000
3940,2019,2020,Regular_Season,1628985,464,Devon Hall,1610612760,OKC,11,81,6,30,0.200000000000000000,4,17,0.235000000000000000,4,8,0.500000000000000000,2,5,7,13,4,1,5,6,20,2.600000000000000000,0.800000000000000000
3941,2019,2020,Regular_Season,1629663,464,Louis King,1610612765,DET,10,62,8,21,0.381000000000000000,4,11,0.364000000000000000,0,3,0E-18,1,9,10,5,2,0,2,10,20,2.500000000000000000,1.000000000000000000
3942,2019,2020,Regular_Season,1627784,469,Jarrod Uthoff,1610612764,WAS,7,53,7,18,0.389000000000000000,3,9,0.333000000000000000,2,2,1.000000000000000000,2,4,6,0,1,0,0,2,19,0E-18,0E-18
3943,2019,2020,Regular_Season,1629625,469,Justin Wright-Foreman,1610612762,UTA,4,45,7,20,0.350000000000000000,2,10,0.200000000000000000,3,4,0.750000000000000000,0,5,5,7,2,0,3,5,19,2.330000000000000000,0.670000000000000000
3944,2019,2020,Regular_Season,1629649,471,Ignas Brazdeikis,1610612752,NYK,9,53,6,22,0.273000000000000000,1,9,0.111000000000000000,4,5,0.800000000000000000,2,3,5,4,0,1,2,3,17,2.000000000000000000,0E-18
3945,2019,2020,Regular_Season,2747,471,JR Smith,1610612747,LAL,6,79,7,22,0.318000000000000000,1,11,0.091000000000000000,2,2,1.000000000000000000,0,5,5,3,1,0,4,5,17,0.750000000000000000,0.250000000000000000
3946,2019,2020,Regular_Season,1628987,471,Kevin Hervey,1610612760,OKC,10,52,7,27,0.259000000000000000,3,20,0.150000000000000000,0,0,0E-18,1,11,12,5,1,1,0,4,17,0E-18,0E-18
3947,2019,2020,Regular_Season,1629017,471,Khyri Thomas,1610612765,DET,8,61,5,17,0.294000000000000000,5,14,0.357000000000000000,2,4,0.500000000000000000,1,0,1,3,3,0,3,9,17,1.000000000000000000,1.000000000000000000
3948,2019,2020,Regular_Season,1628427,471,Vlatko Cancar,1610612743,DEN,14,45,6,15,0.400000000000000000,1,6,0.167000000000000000,4,4,1.000000000000000000,5,5,10,3,1,1,3,7,17,1.000000000000000000,0.330000000000000000
3949,2019,2020,Regular_Season,1629677,476,Luka Samanic,1610612759,SAS,3,48,5,16,0.313000000000000000,3,8,0.375000000000000000,3,4,0.750000000000000000,1,9,10,6,0,2,2,6,16,3.000000000000000000,0E-18
3950,2019,2020,Regular_Season,1628414,476,Sindarius Thornwell,1610612740,NOP,2,35,6,11,0.545000000000000000,2,4,0.500000000000000000,2,4,0.500000000000000000,0,4,4,4,1,1,2,2,16,2.000000000000000000,0.500000000000000000
3951,2019,2020,Regular_Season,1628518,478,Amile Jefferson,1610612753,ORL,18,74,5,14,0.357000000000000000,0,0,0E-18,5,14,0.357000000000000000,10,13,23,4,1,3,3,7,15,1.330000000000000000,0.330000000000000000
3952,2019,2020,Regular_Season,1629724,478,Vic Law,1610612753,ORL,8,62,6,18,0.333000000000000000,1,7,0.143000000000000000,2,6,0.333000000000000000,2,9,11,3,2,0,2,6,15,1.500000000000000000,1.000000000000000000
3953,2019,2020,Regular_Season,202718,480,Chandler Parsons,1610612737,ATL,5,54,5,18,0.278000000000000000,4,14,0.286000000000000000,0,0,0E-18,1,6,7,3,4,1,3,3,14,1.000000000000000000,1.330000000000000000
3954,2019,2020,Regular_Season,1629608,480,Dewan Hernandez,1610612761,TOR,6,28,5,14,0.357000000000000000,1,2,0.500000000000000000,3,5,0.600000000000000000,5,9,14,3,1,0,3,6,14,1.000000000000000000,0.330000000000000000
3955,2019,2020,Regular_Season,201149,480,Joakim Noah,1610612746,LAC,5,50,4,8,0.500000000000000000,0,0,0E-18,6,8,0.750000000000000000,5,11,16,7,1,1,6,9,14,1.170000000000000000,0.170000000000000000
3956,2019,2020,Regular_Season,1628513,480,Naz Mitrou-Long,1610612754,IND,5,47,6,17,0.353000000000000000,2,12,0.167000000000000000,0,0,0E-18,0,7,7,8,1,1,3,2,14,2.670000000000000000,0.330000000000000000
3957,2019,2020,Regular_Season,1628430,480,Nigel Williams-Goss,1610612762,UTA,10,50,5,16,0.313000000000000000,2,7,0.286000000000000000,2,2,1.000000000000000000,2,4,6,6,3,1,3,6,14,2.000000000000000000,1.000000000000000000
3958,2019,2020,Regular_Season,1629620,485,Justin Robinson,1610612764,WAS,9,49,5,12,0.417000000000000000,3,5,0.600000000000000000,0,0,0E-18,1,4,5,7,0,1,3,2,13,2.330000000000000000,0E-18
3959,2019,2020,Regular_Season,1628605,486,Dusty Hannahs,1610612763,MEM,2,13,4,9,0.444000000000000000,2,3,0.667000000000000000,2,2,1.000000000000000000,0,1,1,0,0,0,0,1,12,0E-18,0E-18
3960,2019,2020,Regular_Season,1629020,486,Jarred Vanderbilt,1610612750,MIN,11,47,5,8,0.625000000000000000,0,1,0E-18,2,2,1.000000000000000000,3,6,9,2,3,1,7,6,12,0.290000000000000000,0.430000000000000000
3961,2019,2020,Regular_Season,1629648,486,Jordan Bone,1610612765,DET,10,53,5,20,0.250000000000000000,2,10,0.200000000000000000,0,0,0E-18,0,4,4,8,1,0,2,6,12,4.000000000000000000,0.500000000000000000
3962,2019,2020,Regular_Season,203705,486,Josh Magette,1610612753,ORL,8,38,5,15,0.333000000000000000,1,4,0.250000000000000000,1,2,0.500000000000000000,1,5,6,5,3,1,5,4,12,1.000000000000000000,0.600000000000000000
3963,2019,2020,Regular_Season,1629683,486,Quinndary Weatherspoon,1610612759,SAS,11,78,5,17,0.294000000000000000,1,5,0.200000000000000000,1,2,0.500000000000000000,1,6,7,11,3,1,5,8,12,2.200000000000000000,0.600000000000000000
3964,2019,2020,Regular_Season,2617,486,Udonis Haslem,1610612748,MIA,4,44,4,11,0.364000000000000000,1,3,0.333000000000000000,3,4,0.750000000000000000,1,15,16,1,0,0,1,6,12,1.000000000000000000,0E-18
3965,2019,2020,Regular_Season,1629597,486,Zylan Cheatham,1610612740,NOP,4,51,6,9,0.667000000000000000,0,1,0E-18,0,0,0E-18,3,6,9,3,1,1,4,10,12,0.750000000000000000,0.250000000000000000
3966,2019,2020,Regular_Season,1628499,493,Antonius Cleveland,1610612742,DAL,11,46,4,14,0.286000000000000000,0,3,0E-18,3,5,0.600000000000000000,2,5,7,1,1,3,2,8,11,0.500000000000000000,0.500000000000000000
3967,2019,2020,Regular_Season,1629621,493,Marial Shayok,1610612755,PHI,4,28,3,12,0.250000000000000000,2,6,0.333000000000000000,3,4,0.750000000000000000,1,6,7,1,0,1,3,4,11,0.330000000000000000,0E-18
3968,2019,2020,Regular_Season,1629650,493,Moses Brown,1610612757,POR,9,33,4,10,0.400000000000000000,0,0,0E-18,3,8,0.375000000000000000,3,11,14,1,1,1,3,7,11,0.330000000000000000,0.330000000000000000
3969,2019,2020,Regular_Season,1629665,496,Jalen Lecque,1610612756,PHX,5,32,4,10,0.400000000000000000,0,4,0E-18,2,2,1.000000000000000000,0,2,2,2,0,0,2,3,10,1.000000000000000000,0E-18
3970,2019,2020,Regular_Season,1628413,496,Jonah Bolden,1610612756,PHX,7,47,4,11,0.364000000000000000,0,4,0E-18,2,4,0.500000000000000000,3,6,9,0,3,2,2,10,10,0E-18,1.500000000000000000
3971,2019,2020,Regular_Season,1629668,496,Zach Norvell Jr.,1610612744,GSW,5,41,3,12,0.250000000000000000,3,8,0.375000000000000000,1,1,1.000000000000000000,0,6,6,3,2,0,3,4,10,1.000000000000000000,0.670000000000000000
3972,2019,2020,Regular_Season,1628383,499,Justin Patton,1610612765,DET,5,24,4,10,0.400000000000000000,1,4,0.250000000000000000,0,0,0E-18,1,4,5,2,0,0,2,4,9,1.000000000000000000,0E-18
3973,2019,2020,Regular_Season,1629044,499,Shamorie Ponds,1610612761,TOR,4,11,3,5,0.600000000000000000,1,2,0.500000000000000000,2,2,1.000000000000000000,0,1,1,2,0,1,0,2,9,0E-18,0E-18
3974,2019,2020,Regular_Season,1629729,501,Josh Reaves,1610612742,DAL,4,28,3,9,0.333000000000000000,0,2,0E-18,2,2,1.000000000000000000,1,2,3,3,0,0,0,5,8,0E-18,0E-18
3975,2019,2020,Regular_Season,1629015,501,Zhaire Smith,1610612755,PHI,7,32,3,11,0.273000000000000000,0,3,0E-18,2,4,0.500000000000000000,0,2,2,2,3,0,2,4,8,1.000000000000000000,1.500000000000000000
3976,2019,2020,Regular_Season,1629644,503,KZ Okpala,1610612748,MIA,5,26,3,5,0.600000000000000000,0,1,0E-18,1,2,0.500000000000000000,1,4,5,1,2,1,1,2,7,1.000000000000000000,2.000000000000000000
3977,2019,2020,Regular_Season,1628961,503,Kostas Antetokounmpo,1610612747,LAL,5,20,3,3,1.000000000000000000,0,0,0E-18,1,2,0.500000000000000000,2,1,3,2,0,0,1,2,7,2.000000000000000000,0E-18
3978,2019,2020,Regular_Season,1628968,505,Brian Bowen II,1610612754,IND,6,31,3,10,0.300000000000000000,0,2,0E-18,0,0,0E-18,1,6,7,0,0,1,1,3,6,0E-18,0E-18
3979,2019,2020,Regular_Season,1629719,505,Devontae Cacok,1610612747,LAL,1,9,3,6,0.500000000000000000,0,0,0E-18,0,0,0E-18,2,3,5,1,0,0,0,0,6,0E-18,0E-18
3980,2019,2020,Regular_Season,1628450,505,Eric Mika,1610612758,SAC,1,19,2,3,0.667000000000000000,0,0,0E-18,2,2,1.000000000000000000,2,5,7,0,0,0,0,5,6,0E-18,0E-18
3981,2019,2020,Regular_Season,1626184,508,Chasson Randle,1610612744,GSW,3,40,0,4,0E-18,0,2,0E-18,5,6,0.833000000000000000,0,2,2,5,2,0,0,3,5,0E-18,0E-18
3982,2019,2020,Regular_Season,201147,508,Corey Brewer,1610612758,SAC,5,33,2,4,0.500000000000000000,0,1,0E-18,1,3,0.333000000000000000,2,6,8,2,4,0,2,7,5,1.000000000000000000,2.000000000000000000
3983,2019,2020,Regular_Season,2037,508,Jamal Crawford,1610612751,BKN,1,6,2,4,0.500000000000000000,1,2,0.500000000000000000,0,0,0E-18,0,0,0,3,0,0,0,1,5,0E-18,0E-18
3984,2019,2020,Regular_Season,201601,508,Luc Mbah a Moute,1610612745,HOU,3,25,2,5,0.400000000000000000,0,2,0E-18,1,2,0.500000000000000000,1,1,2,0,2,0,1,0,5,0E-18,2.000000000000000000
3985,2019,2020,Regular_Season,1629622,508,Max Strus,1610612741,CHI,2,6,2,3,0.667000000000000000,0,1,0E-18,1,1,1.000000000000000000,1,0,1,0,0,0,0,1,5,0E-18,0E-18
3986,2019,2020,Regular_Season,201583,508,Ryan Anderson,1610612745,HOU,2,14,2,7,0.286000000000000000,1,5,0.200000000000000000,0,0,0E-18,0,7,7,2,1,0,1,1,5,2.000000000000000000,1.000000000000000000
3987,2019,2020,Regular_Season,1629657,514,Kyle Guy,1610612758,SAC,3,10,2,5,0.400000000000000000,0,3,0E-18,0,0,0E-18,0,1,1,1,0,0,0,1,4,0E-18,0E-18
3988,2019,2020,Regular_Season,1629745,514,Tariq Owens,1610612756,PHX,3,15,1,5,0.200000000000000000,0,2,0E-18,2,2,1.000000000000000000,2,1,3,0,1,0,0,1,4,0E-18,0E-18
3989,2019,2020,Regular_Season,1629133,516,Daryl Macon,1610612748,MIA,4,14,1,3,0.333000000000000000,1,2,0.500000000000000000,0,0,0E-18,0,0,0,1,0,0,2,1,3,0.500000000000000000,0E-18
3990,2019,2020,Regular_Season,1627740,517,Henry Ellenson,1610612751,BKN,5,15,1,7,0.143000000000000000,0,4,0E-18,0,0,0E-18,2,4,6,1,0,0,0,1,2,0E-18,0E-18
3991,2019,2020,Regular_Season,1629607,517,Jared Harper,1610612752,NYK,3,8,1,4,0.250000000000000000,0,2,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,2,0E-18,0E-18
3992,2019,2020,Regular_Season,1629147,517,Joe Chealey,1610612766,CHA,4,33,0,7,0E-18,0,4,0E-18,2,2,1.000000000000000000,0,0,0,1,4,0,2,2,2,0.500000000000000000,2.000000000000000000
3993,2019,2020,Regular_Season,1627982,517,Josh Gray,1610612740,NOP,2,23,1,2,0.500000000000000000,0,0,0E-18,0,0,0E-18,1,1,2,2,0,0,5,1,2,0.400000000000000000,0E-18
3994,2019,2020,Regular_Season,1629734,517,Kyle Alexander,1610612748,MIA,2,13,1,2,0.500000000000000000,0,0,0E-18,0,0,0E-18,2,1,3,0,0,0,1,1,2,0E-18,0E-18
3995,2019,2020,Regular_Season,1629005,517,Malik Newman,1610612739,CLE,1,4,0,2,0E-18,0,1,0E-18,2,2,1.000000000000000000,0,0,0,0,0,0,1,0,2,0E-18,0E-18
3996,2019,2020,Regular_Season,1629760,517,Matt Mooney,1610612739,CLE,4,19,1,4,0.250000000000000000,0,2,0E-18,0,0,0E-18,0,3,3,1,2,1,0,1,2,0E-18,0E-18
3997,2019,2020,Regular_Season,203092,517,Tyler Zeller,1610612759,SAS,2,4,1,4,0.250000000000000000,0,0,0E-18,0,0,0E-18,3,1,4,0,0,0,0,0,2,0E-18,0E-18
3998,2019,2020,Regular_Season,1629676,525,Isaiah Roby,1610612760,OKC,3,11,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,2,2,0,0,0,1,1,0,0E-18,0E-18
3999,2019,2020,Regular_Season,1629122,525,J.P. Macura,1610612739,CLE,1,1,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
4000,2019,2020,Regular_Season,1629716,525,Marques Bolden,1610612739,CLE,1,3,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,2,2,0,1,0,0,1,0,0E-18,0E-18
4001,2019,2020,Regular_Season,1629742,525,Stanton Kidd,1610612762,UTA,4,15,0,3,0E-18,0,1,0E-18,0,0,0E-18,0,3,3,1,0,0,2,3,0,0.500000000000000000,0E-18
4002,2019,2020,Regular_Season,1629739,525,William Howard,1610612745,HOU,2,13,0,4,0E-18,0,4,0E-18,0,0,0E-18,0,2,2,1,0,0,1,1,0,1.000000000000000000,0E-18
4003,2020,2021,Regular_Season,201939,1,Stephen Curry,1610612744,GSW,63,2152,658,1365,0.482000000000000000,337,801,0.421000000000000000,362,395,0.916000000000000000,29,316,345,363,77,8,213,119,2015,1.700000000000000000,0.360000000000000000
4004,2020,2021,Regular_Season,203081,2,Damian Lillard,1610612757,POR,67,2398,602,1334,0.451000000000000000,275,704,0.391000000000000000,449,484,0.928000000000000000,32,251,283,505,62,17,203,102,1928,2.490000000000000000,0.300000000000000000
4005,2020,2021,Regular_Season,203999,3,Nikola Jokic,1610612743,DEN,72,2488,732,1293,0.566000000000000000,92,237,0.388000000000000000,342,394,0.868000000000000000,205,575,780,599,95,48,222,192,1898,2.700000000000000000,0.430000000000000000
4006,2020,2021,Regular_Season,203078,4,Bradley Beal,1610612764,WAS,60,2147,670,1382,0.485000000000000000,130,373,0.349000000000000000,408,459,0.889000000000000000,72,211,283,265,69,22,187,140,1878,1.420000000000000000,0.370000000000000000
4007,2020,2021,Regular_Season,1629029,5,Luka Doncic,1610612742,DAL,66,2262,647,1351,0.479000000000000000,192,548,0.350000000000000000,344,471,0.730000000000000000,54,473,527,567,64,36,281,152,1830,2.020000000000000000,0.230000000000000000
4008,2020,2021,Regular_Season,203507,6,Giannis Antetokounmpo,1610612749,MIL,61,2013,626,1100,0.569000000000000000,67,221,0.303000000000000000,398,581,0.685000000000000000,97,574,671,357,72,73,207,168,1717,1.730000000000000000,0.350000000000000000
4009,2020,2021,Regular_Season,1626164,7,Devin Booker,1610612756,PHX,67,2270,623,1287,0.484000000000000000,126,371,0.340000000000000000,340,392,0.867000000000000000,34,247,281,289,53,16,207,181,1712,1.400000000000000000,0.260000000000000000
4010,2020,2021,Regular_Season,203944,7,Julius Randle,1610612752,NYK,71,2667,602,1321,0.456000000000000000,160,389,0.411000000000000000,348,429,0.811000000000000000,84,640,724,427,64,18,241,225,1712,1.770000000000000000,0.270000000000000000
