playoff_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
1625,2019,2020,Playoffs,1628977,153,Hamidou Diallo,1610612760,OKC,3,25,4,11,0.364000000000000000,1,5,0.200000000000000000,4,7,0.571000000000000000,2,4,6,1,0,2,2,0,13,0.500000000000000000,0E-18
1626,2019,2020,Playoffs,1626188,153,Quinn Cook,1610612747,LAL,6,24,5,10,0.500000000000000000,2,4,0.500000000000000000,1,1,1.000000000000000000,0,1,1,5,0,0,1,1,13,5.000000000000000000,0E-18
1627,2019,2020,Playoffs,1626169,153,Stanley Johnson,1610612761,TOR,3,20,5,11,0.455000000000000000,2,5,0.400000000000000000,1,1,1.000000000000000000,1,3,4,6,0,0,1,3,13,6.000000000000000000,0E-18
1628,2019,2020,Playoffs,1629725,157,Jeremiah Martin,1610612751,BKN,3,27,4,14,0.286000000000000000,3,5,0.600000000000000000,1,1,1.000000000000000000,0,3,3,4,0,1,2,2,12,2.000000000000000000,0E-18
1629,2019,2020,Playoffs,203524,157,Solomon Hill,1610612748,MIA,7,42,5,9,0.556000000000000000,2,6,0.333000000000000000,0,0,0E-18,1,6,7,3,1,0,0,5,12,0E-18,0E-18
1630,2019,2020,Playoffs,203079,159,Dion Waiters,1610612747,LAL,5,38,4,12,0.333000000000000000,0,4,0E-18,2,2,1.000000000000000000,0,2,2,2,1,1,1,2,10,2.000000000000000000,1.000000000000000000
1631,2019,2020,Playoffs,203926,159,Doug McDermott,1610612754,IND,4,54,4,15,0.267000000000000000,2,10,0.200000000000000000,0,0,0E-18,0,3,3,1,1,0,1,3,10,1.000000000000000000,1.000000000000000000
1632,2019,2020,Playoffs,1629752,159,Juwan Morgan,1610612762,UTA,7,86,3,12,0.250000000000000000,2,10,0.200000000000000000,2,6,0.333000000000000000,6,15,21,5,2,0,1,11,10,5.000000000000000000,2.000000000000000000
1633,2019,2020,Playoffs,1629641,159,Romeo Langford,1610612738,BOS,7,46,4,10,0.400000000000000000,1,2,0.500000000000000000,1,2,0.500000000000000000,0,3,3,2,1,0,2,4,10,1.000000000000000000,0.500000000000000000
1634,2019,2020,Playoffs,101141,163,Ersan Ilyasova,1610612749,MIL,3,23,3,9,0.333000000000000000,1,5,0.200000000000000000,2,2,1.000000000000000000,0,4,4,0,2,0,1,3,9,0E-18,2.000000000000000000
1635,2019,2020,Playoffs,202335,163,Patrick Patterson,1610612746,LAC,2,10,3,3,1.000000000000000000,3,3,1.000000000000000000,0,0,0E-18,0,1,1,4,0,0,0,1,9,0E-18,0E-18
1636,2019,2020,Playoffs,1628396,163,Tony Bradley,1610612762,UTA,6,48,2,9,0.222000000000000000,0,0,0E-18,5,7,0.714000000000000000,10,13,23,1,2,2,4,4,9,0.250000000000000000,0.500000000000000000
1637,2019,2020,Playoffs,1628449,166,Chris Boucher,1610612761,TOR,7,43,3,11,0.273000000000000000,2,5,0.400000000000000000,0,1,0E-18,3,9,12,1,0,2,1,5,8,1.000000000000000000,0E-18
1638,2019,2020,Playoffs,203526,166,Raul Neto,1610612755,PHI,2,26,3,9,0.333000000000000000,2,5,0.400000000000000000,0,0,0E-18,0,3,3,3,1,0,1,0,8,3.000000000000000000,1.000000000000000000
1639,2019,2020,Playoffs,203585,166,Rodney McGruder,1610612746,LAC,5,16,3,5,0.600000000000000000,2,3,0.667000000000000000,0,0,0E-18,1,3,4,2,0,0,0,0,8,0E-18,0E-18
1640,2019,2020,Playoffs,1629598,169,Chris Clemons,1610612745,HOU,2,8,2,5,0.400000000000000000,2,5,0.400000000000000000,1,2,0.500000000000000000,0,2,2,0,0,0,0,0,7,0E-18,0E-18
1641,2019,2020,Playoffs,1629743,169,Donta Hall,1610612751,BKN,3,20,3,5,0.600000000000000000,0,0,0E-18,1,4,0.250000000000000000,3,2,5,0,0,2,1,1,7,0E-18,0E-18
1642,2019,2020,Playoffs,1629680,169,Matisse Thybulle,1610612755,PHI,4,75,3,7,0.429000000000000000,1,4,0.250000000000000000,0,0,0E-18,1,6,7,2,3,1,2,6,7,1.000000000000000000,1.500000000000000000
1643,2019,2020,Playoffs,1629671,169,Miye Oni,1610612762,UTA,2,14,3,6,0.500000000000000000,1,4,0.250000000000000000,0,0,0E-18,2,2,4,0,1,1,1,2,7,0E-18,1.000000000000000000
1644,2019,2020,Playoffs,204456,169,T.J. McConnell,1610612754,IND,3,28,3,8,0.375000000000000000,0,0,0E-18,1,2,0.500000000000000000,0,6,6,7,0,0,2,4,7,3.500000000000000000,0E-18
1645,2019,2020,Playoffs,1628410,174,Edmond Sumner,1610612754,IND,3,41,2,7,0.286000000000000000,0,3,0E-18,2,2,1.000000000000000000,1,5,6,0,0,0,2,5,6,0E-18,0E-18
1646,2019,2020,Playoffs,1629121,174,Jaylen Adams,1610612757,POR,3,21,3,9,0.333000000000000000,0,4,0E-18,0,0,0E-18,1,2,3,2,1,0,0,1,6,0E-18,0E-18
1647,2019,2020,Playoffs,203118,174,Mike Scott,1610612755,PHI,4,20,1,5,0.200000000000000000,0,2,0E-18,4,4,1.000000000000000000,2,6,8,1,0,0,0,2,6,0E-18,0E-18
1648,2019,2020,Playoffs,201577,174,Robin Lopez,1610612749,MIL,3,21,3,4,0.750000000000000000,0,0,0E-18,0,0,0E-18,0,4,4,0,0,0,0,2,6,0E-18,0E-18
1649,2019,2020,Playoffs,1628390,174,Terrance Ferguson,1610612760,OKC,4,42,2,11,0.182000000000000000,2,10,0.200000000000000000,0,0,0E-18,1,3,4,1,1,0,1,3,6,1.000000000000000000,1.000000000000000000
1650,2019,2020,Playoffs,1629730,179,Rayjon Tucker,1610612762,UTA,2,11,2,5,0.400000000000000000,1,3,0.333000000000000000,0,0,0E-18,0,0,0,0,0,0,1,1,5,0E-18,0E-18
1651,2019,2020,Playoffs,1627846,180,Abdel Nader,1610612760,OKC,3,25,1,7,0.143000000000000000,1,5,0.200000000000000000,1,2,0.500000000000000000,1,2,3,0,1,2,0,1,4,0E-18,0E-18
1652,2019,2020,Playoffs,1628499,180,Antonius Cleveland,1610612742,DAL,2,9,2,5,0.400000000000000000,0,0,0E-18,0,0,0E-18,1,0,1,0,1,0,0,1,4,0E-18,0E-18
1653,2019,2020,Playoffs,1629729,180,Josh Reaves,1610612742,DAL,2,9,1,3,0.333000000000000000,0,1,0E-18,2,2,1.000000000000000000,0,2,2,1,0,1,1,1,4,1.000000000000000000,0E-18
1654,2019,2020,Playoffs,1628382,180,Justin Jackson,1610612742,DAL,3,16,1,6,0.167000000000000000,0,3,0E-18,2,4,0.500000000000000000,0,3,3,0,0,0,0,1,4,0E-18,0E-18
1655,2019,2020,Playoffs,202498,180,Lance Thomas,1610612751,BKN,3,17,1,5,0.200000000000000000,0,2,0E-18,2,4,0.500000000000000000,1,2,3,0,0,1,0,2,4,0E-18,0E-18
1656,2019,2020,Playoffs,1629611,180,Terance Mann,1610612746,LAC,13,27,2,5,0.400000000000000000,0,2,0E-18,0,0,0E-18,0,7,7,1,1,0,2,4,4,0.500000000000000000,0.500000000000000000
1657,2019,2020,Playoffs,1629168,186,BJ Johnson,1610612753,ORL,1,4,1,2,0.500000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,2,2,0,0,0,0,0,3,0E-18,0E-18
1658,2019,2020,Playoffs,1627788,186,Furkan Korkmaz,1610612755,PHI,4,40,0,7,0E-18,0,6,0E-18,3,5,0.600000000000000000,0,6,6,2,1,0,2,3,3,1.000000000000000000,0.500000000000000000
1659,2019,2020,Playoffs,200826,186,J.J. Barea,1610612742,DAL,1,5,0,1,0E-18,0,0,0E-18,3,3,1.000000000000000000,0,0,0,0,0,0,1,1,3,0E-18,0E-18
1660,2019,2020,Playoffs,1629750,186,Javonte Green,1610612738,BOS,1,6,1,2,0.500000000000000000,1,2,0.500000000000000000,0,0,0E-18,0,1,1,0,0,0,0,1,3,0E-18,0E-18
1661,2019,2020,Playoffs,1628966,186,Keita Bates-Diop,1610612743,DEN,5,24,1,5,0.200000000000000000,0,0,0E-18,1,2,0.500000000000000000,3,3,6,1,0,0,0,0,3,0E-18,0E-18
1662,2019,2020,Playoffs,1626259,186,Malcolm Miller,1610612761,TOR,1,5,1,3,0.333000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,0,0,0,0,0,0,2,3,0E-18,0E-18
1663,2019,2020,Playoffs,1626187,186,Michael Frazier II,1610612745,HOU,4,12,1,4,0.250000000000000000,1,2,0.500000000000000000,0,0,0E-18,1,3,4,2,0,0,1,0,3,2.000000000000000000,0E-18
1664,2019,2020,Playoffs,203488,186,Mike Muscala,1610612760,OKC,2,20,1,2,0.500000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,4,4,1,0,0,0,2,3,0E-18,0E-18
1665,2019,2020,Playoffs,1629605,186,Tacko Fall,1610612738,BOS,2,3,1,1,1.000000000000000000,0,0,0E-18,1,2,0.500000000000000000,0,1,1,0,0,0,0,0,3,0E-18,0E-18
1666,2019,2020,Playoffs,1629724,186,Vic Law,1610612753,ORL,1,4,1,1,1.000000000000000000,1,1,1.000000000000000000,0,0,0E-18,0,2,2,1,0,0,0,0,3,0E-18,0E-18
1667,2019,2020,Playoffs,1629599,196,Amir Coffey,1610612746,LAC,3,7,0,3,0E-18,0,1,0E-18,2,2,1.000000000000000000,0,0,0,4,1,0,0,0,2,0E-18,0E-18
1668,2019,2020,Playoffs,203998,196,Bruno Caboclo,1610612745,HOU,2,7,1,2,0.500000000000000000,0,1,0E-18,0,0,0E-18,0,3,3,0,1,0,0,2,2,0E-18,0E-18
1669,2019,2020,Playoffs,201960,196,DeMarre Carroll,1610612745,HOU,2,6,1,2,0.500000000000000000,0,0,0E-18,0,0,0E-18,0,3,3,1,0,0,0,1,2,0E-18,0E-18
1670,2019,2020,Playoffs,1628778,196,Paul Watson,1610612761,TOR,2,9,1,2,0.500000000000000000,0,0,0E-18,0,0,0E-18,0,0,0,1,1,0,0,0,2,0E-18,0E-18
1671,2019,2020,Playoffs,1629714,200,Jarrell Brantley,1610612762,UTA,2,13,0,5,0E-18,0,3,0E-18,1,2,0.500000000000000000,3,1,4,2,0,1,1,4,1,2.000000000000000000,0E-18
1672,2019,2020,Playoffs,1628993,201,Alize Johnson,1610612754,IND,1,0,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
1673,2019,2020,Playoffs,203460,201,Andre Roberson,1610612760,OKC,1,3,0,1,0E-18,0,1,0E-18,0,0,0E-18,0,0,0,0,0,0,0,1,0,0E-18,0E-18
1674,2019,2020,Playoffs,1629035,201,Carsen Edwards,1610612738,BOS,1,3,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,0,0,0,0,0,0,0E-18,0E-18
1675,2019,2020,Playoffs,1629126,201,Deonte Burton,1610612760,OKC,1,2,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
1676,2019,2020,Playoffs,1628412,201,Frank Mason III,1610612749,MIL,2,2,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,1,0,0,0,0,0,0E-18,0E-18
1677,2019,2020,Playoffs,1629216,201,Gabe Vincent,1610612748,MIA,1,0,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
1678,2019,2020,Playoffs,201162,201,Jared Dudley,1610612747,LAL,9,31,0,4,0E-18,0,3,0E-18,0,0,0E-18,0,2,2,0,4,1,2,2,0,0E-18,2.000000000000000000
1679,2019,2020,Playoffs,201149,201,Joakim Noah,1610612746,LAC,2,2,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
1680,2019,2020,Playoffs,203124,201,Kyle O'Quinn,1610612755,PHI,1,6,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,1,1,1,0,0,2,3,0,0.500000000000000000,0E-18
1681,2019,2020,Playoffs,1628430,201,Nigel Williams-Goss,1610612762,UTA,1,2,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,1,0,0,0,0,0,0E-18,0E-18
1682,2019,2020,Playoffs,203943,201,Noah Vonleh,1610612743,DEN,1,3,0,1,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
1683,2019,2020,Playoffs,203658,201,Norvel Pelle,1610612755,PHI,1,7,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,0,1,1,0,0,0,0E-18,0E-18
1684,2019,2020,Playoffs,1628425,201,Sterling Brown,1610612749,MIL,1,4,0,1,0E-18,0,1,0E-18,0,0,0E-18,0,1,1,0,0,0,0,0,0,0E-18,0E-18
1685,2019,2020,Playoffs,1629682,201,Tremont Waters,1610612738,BOS,1,2,0,1,0E-18,0,1,0E-18,0,0,0E-18,0,1,1,1,0,0,0,0,0,0E-18,0E-18
1686,2019,2020,Playoffs,1629076,201,Tyler Cook,1610612743,DEN,1,4,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,2,2,0,0,0,0,0,0,0E-18,0E-18
1687,2019,2020,Playoffs,2199,201,Tyson Chandler,1610612745,HOU,1,0,0,0,0E-18,0,0,0E-18,0,2,0E-18,0,0,0,0,0,0,0,0,0,0E-18,0E-18
1688,2019,2020,Playoffs,1629738,201,Vincent Poirier,1610612738,BOS,1,2,0,0,0E-18,0,0,0E-18,0,0,0E-18,0,0,0,1,1,0,0,0,0,0E-18,0E-18
1689,2020,2021,Playoffs,203507,1,Giannis Antetokounmpo,1610612749,MIL,21,800,250,439,0.569000000000000000,13,70,0.186000000000000000,121,206,0.587000000000000000,59,210,269,108,21,25,64,61,634,1.690000000000000000,0.330000000000000000
1690,2020,2021,Playoffs,1626164,2,Devin Booker,1610612756,PHX,22,888,212,474,0.447000000000000000,44,137,0.321000000000000000,133,147,0.905000000000000000,15,109,124,100,18,4,81,76,601,1.240000000000000000,0.220000000000000000
1691,2020,2021,Playoffs,203114,3,Khris Middleton,1610612749,MIL,23,922,198,452,0.438000000000000000,60,175,0.343000000000000000,86,97,0.887000000000000000,25,149,174,118,35,4,74,58,542,1.590000000000000000,0.470000000000000000
1692,2020,2021,Playoffs,202331,4,Paul George,1610612746,LAC,19,776,165,374,0.441000000000000000,51,152,0.336000000000000000,130,154,0.844000000000000000,17,166,183,102,19,10,67,59,511,1.520000000000000000,0.280000000000000000
1693,2020,2021,Playoffs,1629027,5,Trae Young,1610612737,ATL,16,603,150,359,0.418000000000000000,45,144,0.313000000000000000,116,134,0.866000000000000000,7,38,45,152,20,0,64,35,461,2.380000000000000000,0.310000000000000000
1694,2020,2021,Playoffs,201142,6,Kevin Durant,1610612751,BKN,12,485,145,282,0.514000000000000000,33,82,0.402000000000000000,88,101,0.871000000000000000,5,106,111,53,18,19,42,31,411,1.260000000000000000,0.430000000000000000
1695,2020,2021,Playoffs,201950,7,Jrue Holiday,1610612749,MIL,23,912,158,389,0.406000000000000000,43,142,0.303000000000000000,40,56,0.714000000000000000,32,100,132,199,38,10,56,48,399,3.550000000000000000,0.680000000000000000
1696,2020,2021,Playoffs,101108,8,Chris Paul,1610612756,PHX,20,683,149,300,0.497000000000000000,29,65,0.446000000000000000,57,65,0.877000000000000000,9,61,70,171,23,3,43,48,384,3.980000000000000000,0.540000000000000000
1697,2020,2021,Playoffs,1629028,9,Deandre Ayton,1610612756,PHX,22,801,154,234,0.658000000000000000,0,0,0E-18,39,53,0.736000000000000000,67,193,260,25,18,24,28,63,347,0.890000000000000000,0.640000000000000000
1698,2020,2021,Playoffs,202704,10,Reggie Jackson,1610612746,LAC,19,622,122,252,0.484000000000000000,58,142,0.408000000000000000,36,41,0.878000000000000000,7,53,60,65,18,3,28,49,338,2.320000000000000000,0.640000000000000000
1699,2020,2021,Playoffs,202695,11,Kawhi Leonard,1610612746,LAC,11,432,122,213,0.573000000000000000,24,61,0.393000000000000000,66,75,0.880000000000000000,22,63,85,48,23,9,24,29,334,2.000000000000000000,0.960000000000000000
1700,2020,2021,Playoffs,1628378,12,Donovan Mitchell,1610612762,UTA,10,346,105,235,0.447000000000000000,50,115,0.435000000000000000,63,76,0.829000000000000000,3,39,42,55,11,2,28,20,323,1.960000000000000000,0.390000000000000000
1701,2020,2021,Playoffs,203954,13,Joel Embiid,1610612755,PHI,11,357,101,197,0.513000000000000000,16,41,0.390000000000000000,91,109,0.835000000000000000,16,100,116,37,11,16,42,33,309,0.880000000000000000,0.260000000000000000
1702,2020,2021,Playoffs,201572,14,Brook Lopez,1610612749,MIL,23,667,119,217,0.548000000000000000,23,72,0.319000000000000000,37,43,0.860000000000000000,48,87,135,6,17,34,25,48,298,0.240000000000000000,0.680000000000000000
1703,2020,2021,Playoffs,203999,14,Nikola Jokic,1610612743,DEN,10,345,116,228,0.509000000000000000,20,53,0.377000000000000000,46,55,0.836000000000000000,37,79,116,50,6,9,24,23,298,2.080000000000000000,0.250000000000000000
1704,2020,2021,Playoffs,202699,16,Tobias Harris,1610612755,PHI,12,438,105,215,0.488000000000000000,16,43,0.372000000000000000,35,40,0.875000000000000000,10,92,102,42,12,5,18,29,261,2.330000000000000000,0.670000000000000000
1705,2020,2021,Playoffs,203992,17,Bogdan Bogdanovic,1610612737,ATL,18,598,97,249,0.390000000000000000,47,143,0.329000000000000000,12,17,0.706000000000000000,11,64,75,52,29,5,27,50,253,1.930000000000000000,1.070000000000000000
1706,2020,2021,Playoffs,1628381,18,John Collins,1610612737,ATL,18,576,100,182,0.549000000000000000,20,56,0.357000000000000000,30,36,0.833000000000000000,36,121,157,16,8,11,23,59,250,0.700000000000000000,0.350000000000000000
1707,2020,2021,Playoffs,1629029,18,Luka Doncic,1610612742,DAL,7,281,96,196,0.490000000000000000,31,76,0.408000000000000000,27,51,0.529000000000000000,4,51,55,72,9,3,32,17,250,2.250000000000000000,0.280000000000000000
1708,2020,2021,Playoffs,1628969,20,Mikal Bridges,1610612756,PHX,22,707,92,190,0.484000000000000000,35,95,0.368000000000000000,25,28,0.893000000000000000,20,74,94,36,22,15,16,41,244,2.250000000000000000,1.380000000000000000
1709,2020,2021,Playoffs,203109,21,Jae Crowder,1610612756,PHX,22,729,76,184,0.413000000000000000,54,142,0.380000000000000000,31,35,0.886000000000000000,10,124,134,41,19,18,19,67,237,2.160000000000000000,1.000000000000000000
1710,2020,2021,Playoffs,202694,22,Marcus Morris Sr.,1610612746,LAC,19,604,86,200,0.430000000000000000,36,96,0.375000000000000000,24,32,0.750000000000000000,13,68,81,28,10,10,7,49,232,4.000000000000000000,1.430000000000000000
1711,2020,2021,Playoffs,201568,23,Danilo Gallinari,1610612737,ATL,18,442,74,174,0.425000000000000000,34,84,0.405000000000000000,49,52,0.942000000000000000,8,62,70,14,6,3,15,46,231,0.930000000000000000,0.400000000000000000
1712,2020,2021,Playoffs,203552,24,Seth Curry,1610612755,PHI,12,381,85,147,0.578000000000000000,41,81,0.506000000000000000,15,19,0.789000000000000000,4,24,28,28,9,3,10,33,226,2.800000000000000000,0.900000000000000000
1713,2020,2021,Playoffs,203081,25,Damian Lillard,1610612757,POR,6,248,62,134,0.463000000000000000,35,78,0.449000000000000000,47,50,0.940000000000000000,1,25,26,61,6,4,13,9,206,4.690000000000000000,0.460000000000000000
1714,2020,2021,Playoffs,1626166,26,Cameron Payne,1610612756,PHX,22,418,82,193,0.425000000000000000,25,69,0.362000000000000000,16,18,0.889000000000000000,6,49,55,70,17,11,24,39,205,2.920000000000000000,0.710000000000000000
1715,2020,2021,Playoffs,202681,27,Kyrie Irving,1610612751,BKN,9,325,77,163,0.472000000000000000,24,65,0.369000000000000000,26,28,0.929000000000000000,12,40,52,31,9,5,11,19,204,2.820000000000000000,0.820000000000000000
1716,2020,2021,Playoffs,202711,28,Bojan Bogdanovic,1610612762,UTA,11,390,64,137,0.467000000000000000,35,76,0.461000000000000000,36,41,0.878000000000000000,6,41,47,16,10,0,23,27,199,0.700000000000000000,0.430000000000000000
1717,2020,2021,Playoffs,1628989,28,Kevin Huerter,1610612737,ATL,18,558,77,180,0.428000000000000000,33,95,0.347000000000000000,12,17,0.706000000000000000,11,58,69,51,14,16,19,49,199,2.680000000000000000,0.740000000000000000
1718,2020,2021,Playoffs,203903,30,Jordan Clarkson,1610612762,UTA,11,298,67,165,0.406000000000000000,34,97,0.351000000000000000,25,26,0.962000000000000000,6,28,34,17,7,3,23,15,193,0.740000000000000000,0.300000000000000000
1719,2020,2021,Playoffs,201935,31,James Harden,1610612751,BKN,9,322,51,108,0.472000000000000000,24,66,0.364000000000000000,56,62,0.903000000000000000,7,50,57,77,15,6,26,23,182,2.960000000000000000,0.580000000000000000
1720,2020,2021,Playoffs,203991,32,Clint Capela,1610612737,ATL,18,569,82,136,0.603000000000000000,0,0,0E-18,17,39,0.436000000000000000,61,140,201,17,12,19,18,46,181,0.940000000000000000,0.670000000000000000
1721,2020,2021,Playoffs,1626171,33,Bobby Portis,1610612749,MIL,20,366,70,151,0.464000000000000000,18,52,0.346000000000000000,18,25,0.720000000000000000,33,67,100,12,14,7,9,31,176,1.330000000000000000,1.560000000000000000
1722,2020,2021,Playoffs,1629008,34,Michael Porter Jr.,1610612743,DEN,10,332,64,135,0.474000000000000000,29,73,0.397000000000000000,17,21,0.810000000000000000,12,50,62,13,11,3,16,31,174,0.810000000000000000,0.690000000000000000
1723,2020,2021,Playoffs,1629661,35,Cameron Johnson,1610612756,PHX,21,443,55,110,0.500000000000000000,33,74,0.446000000000000000,29,32,0.906000000000000000,16,50,66,16,19,4,15,28,172,1.070000000000000000,1.270000000000000000
1724,2020,2021,Playoffs,203497,36,Rudy Gobert,1610612762,UTA,11,376,60,81,0.741000000000000000,0,1,0E-18,42,66,0.636000000000000000,43,92,135,9,6,23,17,46,162,0.530000000000000000,0.350000000000000000
1725,2020,2021,Playoffs,1626192,37,Pat Connaughton,1610612749,MIL,23,546,55,119,0.462000000000000000,37,95,0.389000000000000000,11,13,0.846000000000000000,29,72,101,20,10,6,12,38,158,1.670000000000000000,0.830000000000000000
1726,2020,2021,Playoffs,1628369,38,Jayson Tatum,1610612738,BOS,5,185,47,111,0.423000000000000000,14,36,0.389000000000000000,45,49,0.918000000000000000,3,26,29,23,6,8,13,15,153,1.770000000000000000,0.460000000000000000
1727,2020,2021,Playoffs,201587,38,Nicolas Batum,1610612746,LAC,19,555,53,109,0.486000000000000000,28,72,0.389000000000000000,19,23,0.826000000000000000,19,86,105,39,24,10,6,26,153,6.500000000000000000,4.000000000000000000
1728,2020,2021,Playoffs,1629630,40,Ja Morant,1610612763,MEM,5,203,55,113,0.487000000000000000,10,31,0.323000000000000000,31,40,0.775000000000000000,7,17,24,41,2,0,17,9,151,2.410000000000000000,0.120000000000000000
1729,2020,2021,Playoffs,203078,41,Bradley Beal,1610612764,WAS,5,195,56,123,0.455000000000000000,7,32,0.219000000000000000,31,36,0.861000000000000000,6,25,31,21,4,3,20,6,150,1.050000000000000000,0.200000000000000000
1730,2020,2021,Playoffs,1629611,42,Terance Mann,1610612746,LAC,19,378,54,104,0.519000000000000000,16,37,0.432000000000000000,20,28,0.714000000000000000,17,35,52,14,10,5,4,41,144,3.500000000000000000,2.500000000000000000
1731,2020,2021,Playoffs,1627732,43,Ben Simmons,1610612755,PHI,12,402,59,95,0.621000000000000000,0,1,0E-18,25,73,0.342000000000000000,25,70,95,106,15,10,27,39,143,3.930000000000000000,0.560000000000000000
1732,2020,2021,Playoffs,2544,44,LeBron James,1610612747,LAL,6,224,54,114,0.474000000000000000,18,48,0.375000000000000000,14,23,0.609000000000000000,7,36,43,48,9,2,25,7,140,1.920000000000000000,0.360000000000000000
1733,2020,2021,Playoffs,101150,45,Lou Williams,1610612737,ATL,18,277,50,110,0.455000000000000000,13,30,0.433000000000000000,26,27,0.963000000000000000,2,24,26,39,12,1,22,16,139,1.770000000000000000,0.550000000000000000
1734,2020,2021,Playoffs,1628420,46,Monte Morris,1610612743,DEN,10,286,50,116,0.431000000000000000,16,40,0.400000000000000000,21,29,0.724000000000000000,7,17,24,55,10,2,7,12,137,7.860000000000000000,1.430000000000000000
1735,2020,2021,Playoffs,203925,47,Joe Harris,1610612751,BKN,12,434,49,123,0.398000000000000000,33,82,0.402000000000000000,3,4,0.750000000000000000,5,38,43,19,4,2,9,34,134,2.110000000000000000,0.440000000000000000
1736,2020,2021,Playoffs,1627854,48,Bryn Forbes,1610612749,MIL,20,273,46,112,0.411000000000000000,33,89,0.371000000000000000,6,8,0.750000000000000000,2,26,28,6,2,2,7,16,131,0.860000000000000000,0.290000000000000000
1737,2020,2021,Playoffs,1628415,49,Dillon Brooks,1610612763,MEM,5,175,50,97,0.515000000000000000,8,20,0.400000000000000000,21,26,0.808000000000000000,5,16,21,11,7,2,9,17,129,1.220000000000000000,0.780000000000000000
1738,2020,2021,Playoffs,203468,50,CJ McCollum,1610612757,POR,6,240,50,114,0.439000000000000000,14,42,0.333000000000000000,10,13,0.769000000000000000,6,30,36,26,2,4,12,25,124,2.170000000000000000,0.170000000000000000
1739,2020,2021,Playoffs,1626220,50,Royce O'Neale,1610612762,UTA,11,404,43,85,0.506000000000000000,28,60,0.467000000000000000,10,12,0.833000000000000000,16,64,80,23,12,3,8,41,124,2.880000000000000000,1.500000000000000000
1740,2020,2021,Playoffs,203501,52,Tim Hardaway Jr.,1610612742,DAL,7,262,42,101,0.416000000000000000,23,57,0.404000000000000000,12,16,0.750000000000000000,5,18,23,10,3,0,6,17,119,1.670000000000000000,0.500000000000000000
1741,2020,2021,Playoffs,204060,53,Joe Ingles,1610612762,UTA,11,306,39,79,0.494000000000000000,24,58,0.414000000000000000,10,13,0.769000000000000000,1,33,34,38,7,0,9,19,112,4.220000000000000000,0.780000000000000000
1742,2020,2021,Playoffs,203932,54,Aaron Gordon,1610612743,DEN,10,299,43,99,0.434000000000000000,9,23,0.391000000000000000,16,25,0.640000000000000000,21,33,54,20,5,3,14,23,111,1.430000000000000000,0.360000000000000000
1743,2020,2021,Playoffs,201933,55,Blake Griffin,1610612751,BKN,12,318,42,79,0.532000000000000000,14,36,0.389000000000000000,10,14,0.714000000000000000,15,56,71,21,10,6,5,40,108,4.200000000000000000,2.000000000000000000
1744,2020,2021,Playoffs,1627826,56,Ivica Zubac,1610612746,LAC,17,301,34,57,0.596000000000000000,0,0,0E-18,39,49,0.796000000000000000,43,56,99,7,2,12,16,33,107,0.440000000000000000,0.130000000000000000
1745,2020,2021,Playoffs,1626181,57,Norman Powell,1610612757,POR,6,216,38,76,0.500000000000000000,10,26,0.385000000000000000,16,18,0.889000000000000000,3,10,13,12,5,6,7,17,102,1.710000000000000000,0.710000000000000000
1746,2020,2021,Playoffs,200782,58,P.J. Tucker,1610612749,MIL,23,681,38,98,0.388000000000000000,19,59,0.322000000000000000,3,4,0.750000000000000000,48,63,111,25,22,3,10,77,98,2.500000000000000000,2.200000000000000000
1747,2020,2021,Playoffs,201565,59,Derrick Rose,1610612752,NYK,5,175,40,84,0.476000000000000000,8,17,0.471000000000000000,9,9,1.000000000000000000,4,16,20,25,2,1,8,5,97,3.130000000000000000,0.250000000000000000
1748,2020,2021,Playoffs,1628971,60,Bruce Brown,1610612751,BKN,12,277,40,79,0.506000000000000000,2,11,0.182000000000000000,13,16,0.813000000000000000,23,38,61,25,8,5,11,31,95,2.270000000000000000,0.730000000000000000
1749,2020,2021,Playoffs,201566,60,Russell Westbrook,1610612764,WAS,5,186,28,84,0.333000000000000000,5,20,0.250000000000000000,34,43,0.791000000000000000,14,38,52,59,2,1,21,17,95,2.810000000000000000,0.100000000000000000
