season_start,season_end,player,team,games_played,minutes_played,3PM,3PA,3P%,assists,turnovers,total_points,country,team_fullname,state
2019,2020,Enes Freedom,BOS,11,102,1,1,1.0,7,4,50,United States of America,Boston Celtics,Massachusetts
2019,2020,Patrick Beverley,LAC,8,166,8,22,0.364,19,7,50,United States of America,LA Clippers,California
2019,2020,Garrett Temple,BKN,4,137,9,36,0.25,8,6,48,United States of America,Brooklyn Nets,New York
2019,2020,Gary Trent Jr.,POR,5,153,10,24,0.417,3,5,48,United States of America,Portland Trail Blazers,Oregon
2019,2020,Robert Williams III,BOS,13,149,0,1,0.0,10,7,48,United States of America,Boston Celtics,Massachusetts
2019,2020,Grant Williams,BOS,17,170,10,17,0.588,6,4,47,United States of America,Boston Celtics,Massachusetts
2019,2020,Darius Bazley,OKC,7,126,11,22,0.5,6,6,46,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Mason Plumlee,DEN,19,207,0,1,0.0,25,11,46,United States of America,Denver Nuggets,Colorado
2019,2020,Ben McLemore,HOU,11,130,14,36,0.389,6,3,44,United States of America,Houston Rockets,Texas
2019,2020,Terence Davis,TOR,6,84,8,19,0.421,7,6,43,Canada,Toronto Raptors,Ontario
2019,2020,Alec Burks,PHI,4,95,3,16,0.188,7,3,42,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Boban Marjanovic,DAL,6,82,0,1,0.0,5,3,41,United States of America,Dallas Mavericks,Texas
2019,2020,JaVale McGee,LAL,14,135,0,2,0.0,7,9,41,United States of America,Los Angeles Lakers,California
2019,2020,Jarrett Allen,BKN,4,132,0,0,0.0,9,11,41,United States of America,Brooklyn Nets,New York
2019,2020,Maxi Kleber,DAL,6,203,5,26,0.192,9,4,40,United States of America,Dallas Mavericks,Texas
2019,2020,Pat Connaughton,MIL,10,171,8,23,0.348,11,5,40,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Royce O'Neale,UTA,7,249,10,22,0.455,19,13,39,United States of America,Utah Jazz,Utah
2019,2020,PJ Dozier,DEN,12,125,2,8,0.25,12,8,38,United States of America,Denver Nuggets,Colorado
2019,2020,Gary Clark,ORL,5,144,11,32,0.344,7,2,37,United States of America,Orlando Magic,Florida
2019,2020,James Ennis III,ORL,5,119,4,16,0.25,6,6,35,United States of America,Orlando Magic,Florida
2019,2020,Hassan Whiteside,POR,5,106,1,1,1.0,2,6,34,United States of America,Portland Trail Blazers,Oregon
2019,2020,Joe Harris,BKN,2,72,7,12,0.583,2,3,33,United States of America,Brooklyn Nets,New York
2019,2020,Aaron Holiday,IND,4,72,4,9,0.444,10,4,31,United States of America,Indiana Pacers,Indiana
2019,2020,Matt Thomas,TOR,10,84,5,12,0.417,7,1,31,Canada,Toronto Raptors,Ontario
2019,2020,Justin Holiday,IND,4,131,8,16,0.5,3,3,29,United States of America,Indiana Pacers,Indiana
2019,2020,Al Horford,PHI,4,128,0,4,0.0,9,3,28,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Anfernee Simons,POR,4,82,6,14,0.429,10,4,27,United States of America,Portland Trail Blazers,Oregon
2019,2020,Khem Birch,ORL,5,89,0,0,0.0,7,5,24,United States of America,Orlando Magic,Florida
2019,2020,Chris Chiozza,BKN,4,65,5,16,0.313,17,3,23,United States of America,Brooklyn Nets,New York
2019,2020,Mario Hezonja,POR,5,68,2,7,0.286,6,3,23,United States of America,Portland Trail Blazers,Oregon
2019,2020,Derrick Jones Jr.,MIA,15,97,4,9,0.444,7,2,22,United States of America,Miami Heat,Florida
2019,2020,Rodions Kurucs,BKN,4,58,0,8,0.0,3,3,22,United States of America,Brooklyn Nets,New York
2019,2020,Nerlens Noel,OKC,7,97,0,1,0.0,3,2,21,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Semi Ojeleye,BOS,13,122,5,23,0.217,1,1,21,United States of America,Boston Celtics,Massachusetts
2019,2020,Wenyen Gabriel,POR,4,53,2,5,0.4,4,5,21,United States of America,Portland Trail Blazers,Oregon
2019,2020,Wes Iwundu,ORL,5,76,4,7,0.571,4,3,21,United States of America,Orlando Magic,Florida
2019,2020,JR Smith,LAL,10,75,6,22,0.273,3,7,20,United States of America,Los Angeles Lakers,California
2019,2020,JaKarr Sampson,IND,4,50,0,0,0.0,4,2,20,United States of America,Indiana Pacers,Indiana
2019,2020,Bol Bol,DEN,4,21,2,3,0.667,0,2,19,United States of America,Denver Nuggets,Colorado
2019,2020,Justin Anderson,BKN,3,28,5,11,0.455,3,2,19,United States of America,Brooklyn Nets,New York
2019,2020,Delon Wright,DAL,4,53,1,2,0.5,7,5,16,United States of America,Dallas Mavericks,Texas
2019,2020,Troy Daniels,DEN,6,30,3,6,0.5,2,0,16,United States of America,Denver Nuggets,Colorado
2019,2020,Dzanan Musa,BKN,3,39,0,6,0.0,4,3,14,United States of America,Brooklyn Nets,New York
2019,2020,Jaylen Hoard,POR,3,41,0,0,0.0,1,2,14,United States of America,Portland Trail Blazers,Oregon
2019,2020,Meyers Leonard,MIA,3,31,2,4,0.5,3,0,14,United States of America,Miami Heat,Florida
2019,2020,Michael Kidd-Gilchrist,DAL,6,55,2,9,0.222,3,1,14,United States of America,Dallas Mavericks,Texas
2019,2020,Rondae Hollis-Jefferson,TOR,5,39,0,1,0.0,3,1,14,Canada,Toronto Raptors,Ontario
2019,2020,Talen Horton-Tucker,LAL,2,17,2,5,0.4,0,0,14,United States of America,Los Angeles Lakers,California
2019,2020,Emmanuel Mudiay,UTA,3,34,2,3,0.667,2,1,13,United States of America,Utah Jazz,Utah
2019,2020,Hamidou Diallo,OKC,3,25,1,5,0.2,1,2,13,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Quinn Cook,LAL,6,24,2,4,0.5,5,1,13,United States of America,Los Angeles Lakers,California
2019,2020,Stanley Johnson,TOR,3,20,2,5,0.4,6,1,13,Canada,Toronto Raptors,Ontario
2019,2020,Jeremiah Martin,BKN,3,27,3,5,0.6,4,2,12,United States of America,Brooklyn Nets,New York
2019,2020,Solomon Hill,MIA,7,42,2,6,0.333,3,0,12,United States of America,Miami Heat,Florida
2019,2020,Dion Waiters,LAL,5,38,0,4,0.0,2,1,10,United States of America,Los Angeles Lakers,California
2019,2020,Doug McDermott,IND,4,54,2,10,0.2,1,1,10,United States of America,Indiana Pacers,Indiana
2019,2020,Juwan Morgan,UTA,7,86,2,10,0.2,5,1,10,United States of America,Utah Jazz,Utah
2019,2020,Romeo Langford,BOS,7,46,1,2,0.5,2,2,10,United States of America,Boston Celtics,Massachusetts
2019,2020,Ersan Ilyasova,MIL,3,23,1,5,0.2,0,1,9,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Patrick Patterson,LAC,2,10,3,3,1.0,4,0,9,United States of America,LA Clippers,California
2019,2020,Tony Bradley,UTA,6,48,0,0,0.0,1,4,9,United States of America,Utah Jazz,Utah
2019,2020,Chris Boucher,TOR,7,43,2,5,0.4,1,1,8,Canada,Toronto Raptors,Ontario
2019,2020,Raul Neto,PHI,2,26,2,5,0.4,3,1,8,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Rodney McGruder,LAC,5,16,2,3,0.667,2,0,8,United States of America,LA Clippers,California
2019,2020,Chris Clemons,HOU,2,8,2,5,0.4,0,0,7,United States of America,Houston Rockets,Texas
2019,2020,Donta Hall,BKN,3,20,0,0,0.0,0,1,7,United States of America,Brooklyn Nets,New York
2019,2020,Matisse Thybulle,PHI,4,75,1,4,0.25,2,2,7,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Miye Oni,UTA,2,14,1,4,0.25,0,1,7,United States of America,Utah Jazz,Utah
2019,2020,T.J. McConnell,IND,3,28,0,0,0.0,7,2,7,United States of America,Indiana Pacers,Indiana
2019,2020,Edmond Sumner,IND,3,41,0,3,0.0,0,2,6,United States of America,Indiana Pacers,Indiana
2019,2020,Jaylen Adams,POR,3,21,0,4,0.0,2,0,6,United States of America,Portland Trail Blazers,Oregon
2019,2020,Mike Scott,PHI,4,20,0,2,0.0,1,0,6,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Robin Lopez,MIL,3,21,0,0,0.0,0,0,6,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Terrance Ferguson,OKC,4,42,2,10,0.2,1,1,6,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Rayjon Tucker,UTA,2,11,1,3,0.333,0,1,5,United States of America,Utah Jazz,Utah
2019,2020,Abdel Nader,OKC,3,25,1,5,0.2,0,0,4,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Antonius Cleveland,DAL,2,9,0,0,0.0,0,0,4,United States of America,Dallas Mavericks,Texas
2019,2020,Josh Reaves,DAL,2,9,0,1,0.0,1,1,4,United States of America,Dallas Mavericks,Texas
2019,2020,Justin Jackson,DAL,3,16,0,3,0.0,0,0,4,United States of America,Dallas Mavericks,Texas
2019,2020,Lance Thomas,BKN,3,17,0,2,0.0,0,0,4,United States of America,Brooklyn Nets,New York
2019,2020,Terance Mann,LAC,13,27,0,2,0.0,1,2,4,United States of America,LA Clippers,California
2019,2020,BJ Johnson,ORL,1,4,1,1,1.0,0,0,3,United States of America,Orlando Magic,Florida
2019,2020,Furkan Korkmaz,PHI,4,40,0,6,0.0,2,2,3,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,J.J. Barea,DAL,1,5,0,0,0.0,0,1,3,United States of America,Dallas Mavericks,Texas
2019,2020,Javonte Green,BOS,1,6,1,2,0.5,0,0,3,United States of America,Boston Celtics,Massachusetts
2019,2020,Keita Bates-Diop,DEN,5,24,0,0,0.0,1,0,3,United States of America,Denver Nuggets,Colorado
2019,2020,Malcolm Miller,TOR,1,5,1,1,1.0,0,0,3,Canada,Toronto Raptors,Ontario
2019,2020,Michael Frazier II,HOU,4,12,1,2,0.5,2,1,3,United States of America,Houston Rockets,Texas
2019,2020,Mike Muscala,OKC,2,20,1,1,1.0,1,0,3,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Tacko Fall,BOS,2,3,0,0,0.0,0,0,3,United States of America,Boston Celtics,Massachusetts
2019,2020,Vic Law,ORL,1,4,1,1,1.0,1,0,3,United States of America,Orlando Magic,Florida
2019,2020,Amir Coffey,LAC,3,7,0,1,0.0,4,0,2,United States of America,LA Clippers,California
2019,2020,Bruno Caboclo,HOU,2,7,0,1,0.0,0,0,2,United States of America,Houston Rockets,Texas
2019,2020,DeMarre Carroll,HOU,2,6,0,0,0.0,1,0,2,United States of America,Houston Rockets,Texas
2019,2020,Paul Watson,TOR,2,9,0,0,0.0,1,0,2,Canada,Toronto Raptors,Ontario
2019,2020,Jarrell Brantley,UTA,2,13,0,3,0.0,2,1,1,United States of America,Utah Jazz,Utah
2019,2020,Alize Johnson,IND,1,0,0,0,0.0,0,0,0,United States of America,Indiana Pacers,Indiana
2019,2020,Andre Roberson,OKC,1,3,0,1,0.0,0,0,0,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Carsen Edwards,BOS,1,3,0,0,0.0,0,0,0,United States of America,Boston Celtics,Massachusetts
2019,2020,Deonte Burton,OKC,1,2,0,0,0.0,0,0,0,United States of America,Oklahoma City Thunder,Oklahoma
2019,2020,Frank Mason III,MIL,2,2,0,0,0.0,1,0,0,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Gabe Vincent,MIA,1,0,0,0,0.0,0,0,0,United States of America,Miami Heat,Florida
2019,2020,Jared Dudley,LAL,9,31,0,3,0.0,0,2,0,United States of America,Los Angeles Lakers,California
2019,2020,Joakim Noah,LAC,2,2,0,0,0.0,0,0,0,United States of America,LA Clippers,California
2019,2020,Kyle O'Quinn,PHI,1,6,0,0,0.0,1,2,0,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Nigel Williams-Goss,UTA,1,2,0,0,0.0,1,0,0,United States of America,Utah Jazz,Utah
2019,2020,Noah Vonleh,DEN,1,3,0,0,0.0,0,0,0,United States of America,Denver Nuggets,Colorado
2019,2020,Norvel Pelle,PHI,1,7,0,0,0.0,0,0,0,United States of America,Philadelphia 76ers,Pennsylvania
2019,2020,Sterling Brown,MIL,1,4,0,1,0.0,0,0,0,United States of America,Milwaukee Bucks,Wisconsin
2019,2020,Tremont Waters,BOS,1,2,0,1,0.0,1,0,0,United States of America,Boston Celtics,Massachusetts
2019,2020,Tyler Cook,DEN,1,4,0,0,0.0,0,0,0,United States of America,Denver Nuggets,Colorado
2019,2020,Tyson Chandler,HOU,1,0,0,0,0.0,0,0,0,United States of America,Houston Rockets,Texas
2019,2020,Vincent Poirier,BOS,1,2,0,0,0.0,1,0,0,United States of America,Boston Celtics,Massachusetts
2020,2021,Giannis Antetokounmpo,MIL,21,800,13,70,0.186,108,64,634,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Devin Booker,PHX,22,888,44,137,0.321,100,81,601,United States of America,Phoenix Suns,Arizona
2020,2021,Khris Middleton,MIL,23,922,60,175,0.343,118,74,542,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Paul George,LAC,19,776,51,152,0.336,102,67,511,United States of America,LA Clippers,California
2020,2021,Trae Young,ATL,16,603,45,144,0.313,152,64,461,United States of America,Atlanta Hawks,Georgia
2020,2021,Kevin Durant,BKN,12,485,33,82,0.402,53,42,411,United States of America,Brooklyn Nets,New York
2020,2021,Jrue Holiday,MIL,23,912,43,142,0.303,199,56,399,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Chris Paul,PHX,20,683,29,65,0.446,171,43,384,United States of America,Phoenix Suns,Arizona
2020,2021,Deandre Ayton,PHX,22,801,0,0,0.0,25,28,347,United States of America,Phoenix Suns,Arizona
2020,2021,Reggie Jackson,LAC,19,622,58,142,0.408,65,28,338,United States of America,LA Clippers,California
2020,2021,Kawhi Leonard,LAC,11,432,24,61,0.393,48,24,334,United States of America,LA Clippers,California
2020,2021,Donovan Mitchell,UTA,10,346,50,115,0.435,55,28,323,United States of America,Utah Jazz,Utah
2020,2021,Joel Embiid,PHI,11,357,16,41,0.39,37,42,309,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Brook Lopez,MIL,23,667,23,72,0.319,6,25,298,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Nikola Jokic,DEN,10,345,20,53,0.377,50,24,298,United States of America,Denver Nuggets,Colorado
2020,2021,Tobias Harris,PHI,12,438,16,43,0.372,42,18,261,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Bogdan Bogdanovic,ATL,18,598,47,143,0.329,52,27,253,United States of America,Atlanta Hawks,Georgia
2020,2021,John Collins,ATL,18,576,20,56,0.357,16,23,250,United States of America,Atlanta Hawks,Georgia
2020,2021,Luka Doncic,DAL,7,281,31,76,0.408,72,32,250,United States of America,Dallas Mavericks,Texas
2020,2021,Mikal Bridges,PHX,22,707,35,95,0.368,36,16,244,United States of America,Phoenix Suns,Arizona
2020,2021,Jae Crowder,PHX,22,729,54,142,0.38,41,19,237,United States of America,Phoenix Suns,Arizona
2020,2021,Marcus Morris Sr.,LAC,19,604,36,96,0.375,28,7,232,United States of America,LA Clippers,California
2020,2021,Danilo Gallinari,ATL,18,442,34,84,0.405,14,15,231,United States of America,Atlanta Hawks,Georgia
2020,2021,Seth Curry,PHI,12,381,41,81,0.506,28,10,226,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Damian Lillard,POR,6,248,35,78,0.449,61,13,206,United States of America,Portland Trail Blazers,Oregon
2020,2021,Cameron Payne,PHX,22,418,25,69,0.362,70,24,205,United States of America,Phoenix Suns,Arizona
2020,2021,Kyrie Irving,BKN,9,325,24,65,0.369,31,11,204,United States of America,Brooklyn Nets,New York
2020,2021,Bojan Bogdanovic,UTA,11,390,35,76,0.461,16,23,199,United States of America,Utah Jazz,Utah
2020,2021,Kevin Huerter,ATL,18,558,33,95,0.347,51,19,199,United States of America,Atlanta Hawks,Georgia
2020,2021,Jordan Clarkson,UTA,11,298,34,97,0.351,17,23,193,United States of America,Utah Jazz,Utah
2020,2021,James Harden,BKN,9,322,24,66,0.364,77,26,182,United States of America,Brooklyn Nets,New York
2020,2021,Clint Capela,ATL,18,569,0,0,0.0,17,18,181,United States of America,Atlanta Hawks,Georgia
2020,2021,Bobby Portis,MIL,20,366,18,52,0.346,12,9,176,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Michael Porter Jr.,DEN,10,332,29,73,0.397,13,16,174,United States of America,Denver Nuggets,Colorado
2020,2021,Cameron Johnson,PHX,21,443,33,74,0.446,16,15,172,United States of America,Phoenix Suns,Arizona
2020,2021,Rudy Gobert,UTA,11,376,0,1,0.0,9,17,162,United States of America,Utah Jazz,Utah
2020,2021,Pat Connaughton,MIL,23,546,37,95,0.389,20,12,158,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Jayson Tatum,BOS,5,185,14,36,0.389,23,13,153,United States of America,Boston Celtics,Massachusetts
2020,2021,Nicolas Batum,LAC,19,555,28,72,0.389,39,6,153,United States of America,LA Clippers,California
2020,2021,Ja Morant,MEM,5,203,10,31,0.323,41,17,151,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Bradley Beal,WAS,5,195,7,32,0.219,21,20,150,United States of America,Washington Wizards,District of Columbia
2020,2021,Terance Mann,LAC,19,378,16,37,0.432,14,4,144,United States of America,LA Clippers,California
2020,2021,Ben Simmons,PHI,12,402,0,1,0.0,106,27,143,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,LeBron James,LAL,6,224,18,48,0.375,48,25,140,United States of America,Los Angeles Lakers,California
2020,2021,Lou Williams,ATL,18,277,13,30,0.433,39,22,139,United States of America,Atlanta Hawks,Georgia
2020,2021,Monte Morris,DEN,10,286,16,40,0.4,55,7,137,United States of America,Denver Nuggets,Colorado
2020,2021,Joe Harris,BKN,12,434,33,82,0.402,19,9,134,United States of America,Brooklyn Nets,New York
2020,2021,Bryn Forbes,MIL,20,273,33,89,0.371,6,7,131,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Dillon Brooks,MEM,5,175,8,20,0.4,11,9,129,United States of America,Memphis Grizzlies,Tennessee
2020,2021,CJ McCollum,POR,6,240,14,42,0.333,26,12,124,United States of America,Portland Trail Blazers,Oregon
2020,2021,Royce O'Neale,UTA,11,404,28,60,0.467,23,8,124,United States of America,Utah Jazz,Utah
2020,2021,Tim Hardaway Jr.,DAL,7,262,23,57,0.404,10,6,119,United States of America,Dallas Mavericks,Texas
2020,2021,Joe Ingles,UTA,11,306,24,58,0.414,38,9,112,United States of America,Utah Jazz,Utah
2020,2021,Aaron Gordon,DEN,10,299,9,23,0.391,20,14,111,United States of America,Denver Nuggets,Colorado
2020,2021,Blake Griffin,BKN,12,318,14,36,0.389,21,5,108,United States of America,Brooklyn Nets,New York
2020,2021,Ivica Zubac,LAC,17,301,0,0,0.0,7,16,107,United States of America,LA Clippers,California
2020,2021,Norman Powell,POR,6,216,10,26,0.385,12,7,102,United States of America,Portland Trail Blazers,Oregon
2020,2021,P.J. Tucker,MIL,23,681,19,59,0.322,25,10,98,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Derrick Rose,NYK,5,175,8,17,0.471,25,8,97,United States of America,New York Knicks,New York
2020,2021,Bruce Brown,BKN,12,277,2,11,0.182,25,11,95,United States of America,Brooklyn Nets,New York
2020,2021,Russell Westbrook,WAS,5,186,5,20,0.25,59,21,95,United States of America,Washington Wizards,District of Columbia
2020,2021,Facundo Campazzo,DEN,10,270,19,48,0.396,41,15,93,United States of America,Denver Nuggets,Colorado
2020,2021,Austin Rivers,DEN,10,305,19,46,0.413,21,9,92,United States of America,Denver Nuggets,Colorado
2020,2021,Kristaps Porzingis,DAL,7,233,8,27,0.296,9,3,92,United States of America,Dallas Mavericks,Texas
2020,2021,Mike Conley,UTA,6,176,18,37,0.486,46,14,92,United States of America,Utah Jazz,Utah
2020,2021,Julius Randle,NYK,5,180,11,33,0.333,20,23,90,United States of America,New York Knicks,New York
2020,2021,Marcus Smart,BOS,5,183,16,43,0.372,30,14,89,United States of America,Boston Celtics,Massachusetts
2020,2021,Anthony Davis,LAL,5,144,2,11,0.182,13,6,87,United States of America,Los Angeles Lakers,California
2020,2021,Torrey Craig,PHX,22,266,15,37,0.405,9,10,87,United States of America,Phoenix Suns,Arizona
2020,2021,Dennis Schroder,LAL,6,196,8,26,0.308,17,10,86,United States of America,Los Angeles Lakers,California
2020,2021,Furkan Korkmaz,PHI,12,195,14,44,0.318,7,5,84,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Luke Kennard,LAC,15,219,21,51,0.412,7,3,84,United States of America,LA Clippers,California
2020,2021,Patrick Beverley,LAC,17,323,13,37,0.351,24,4,83,United States of America,LA Clippers,California
2020,2021,Jusuf Nurkic,POR,6,173,1,5,0.2,16,14,79,United States of America,Portland Trail Blazers,Oregon
2020,2021,Evan Fournier,BOS,5,167,13,30,0.433,7,5,77,United States of America,Boston Celtics,Massachusetts
2020,2021,Tyrese Maxey,PHI,12,157,4,12,0.333,16,5,76,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Jonas Valanciunas,MEM,5,166,2,8,0.25,13,10,75,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Carmelo Anthony,POR,6,143,14,37,0.378,9,7,74,United States of America,Portland Trail Blazers,Oregon
2020,2021,Rui Hachimura,WAS,5,173,9,15,0.6,5,5,74,United States of America,Washington Wizards,District of Columbia
2020,2021,Dorian Finney-Smith,DAL,7,271,16,37,0.432,15,12,72,United States of America,Dallas Mavericks,Texas
2020,2021,RJ Barrett,NYK,5,162,8,28,0.286,15,2,72,United States of America,New York Knicks,New York
2020,2021,Alec Burks,NYK,5,128,8,24,0.333,13,4,70,United States of America,New York Knicks,New York
2020,2021,Jaren Jackson Jr.,MEM,5,137,8,28,0.286,5,4,68,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Goran Dragic,MIA,4,117,9,26,0.346,11,6,64,United States of America,Miami Heat,Florida
2020,2021,Dario Saric,PHX,14,147,8,18,0.444,14,6,63,United States of America,Phoenix Suns,Arizona
2020,2021,Matisse Thybulle,PHI,12,220,11,34,0.324,3,2,63,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Bam Adebayo,MIA,4,136,0,0,0.0,17,11,62,United States of America,Miami Heat,Florida
2020,2021,Daniel Gafford,WAS,5,117,0,0,0.0,3,3,59,United States of America,Washington Wizards,District of Columbia
2020,2021,Jimmy Butler,MIA,4,154,4,15,0.267,28,9,58,United States of America,Miami Heat,Florida
2020,2021,Paul Millsap,DEN,9,109,6,23,0.261,15,8,58,United States of America,Denver Nuggets,Colorado
2020,2021,Danny Green,PHI,8,199,14,37,0.378,21,5,56,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Dwight Howard,PHI,12,149,0,1,0.0,8,12,56,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,George Hill,PHI,12,205,8,19,0.421,18,10,56,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Jalen Brunson,DAL,7,114,6,13,0.462,10,4,56,United States of America,Dallas Mavericks,Texas
2020,2021,Robert Covington,POR,6,228,11,22,0.5,7,8,56,United States of America,Portland Trail Blazers,Oregon
2020,2021,Rajon Rondo,LAC,13,220,11,28,0.393,50,14,55,United States of America,LA Clippers,California
2020,2021,De'Andre Hunter,ATL,5,152,6,16,0.375,3,7,54,United States of America,Atlanta Hawks,Georgia
2020,2021,JaMychal Green,DEN,10,190,6,20,0.3,11,3,54,United States of America,Denver Nuggets,Colorado
2020,2021,DeMarcus Cousins,LAC,7,58,4,10,0.4,5,5,53,United States of America,LA Clippers,California
2020,2021,Shake Milton,PHI,12,121,8,19,0.421,9,11,52,United States of America,Philadelphia 76ers,Pennsylvania
2020,2021,Tristan Thompson,BOS,5,132,0,0,0.0,5,5,52,United States of America,Boston Celtics,Massachusetts
2020,2021,Cam Reddish,ATL,4,92,9,14,0.643,7,5,51,United States of America,Atlanta Hawks,Georgia
2020,2021,Landry Shamet,BKN,12,206,10,26,0.385,7,6,50,United States of America,Brooklyn Nets,New York
2020,2021,Jeff Green,BKN,6,148,10,18,0.556,10,3,49,United States of America,Brooklyn Nets,New York
2020,2021,Will Barton,DEN,3,83,7,21,0.333,8,4,49,United States of America,Denver Nuggets,Colorado
2020,2021,Onyeka Okongwu,ATL,18,166,0,1,0.0,2,4,48,United States of America,Atlanta Hawks,Georgia
2020,2021,Boban Marjanovic,DAL,4,83,0,0,0.0,4,4,47,United States of America,Dallas Mavericks,Texas
2020,2021,Andre Drummond,LAL,5,105,0,0,0.0,0,11,45,United States of America,Los Angeles Lakers,California
2020,2021,Reggie Bullock Jr.,NYK,5,162,10,29,0.345,6,4,44,United States of America,New York Knicks,New York
2020,2021,Kyle Anderson,MEM,5,142,3,12,0.25,16,4,42,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Markus Howard,DEN,9,112,11,26,0.423,4,0,42,United States of America,Denver Nuggets,Colorado
2020,2021,Duncan Robinson,MIA,4,100,10,27,0.37,3,4,41,United States of America,Miami Heat,Florida
2020,2021,Kendrick Nunn,MIA,4,93,5,18,0.278,6,3,41,United States of America,Miami Heat,Florida
2020,2021,Anfernee Simons,POR,6,107,11,18,0.611,5,1,39,United States of America,Portland Trail Blazers,Oregon
2020,2021,Kemba Walker,OKC,3,91,3,17,0.176,12,8,38,United States of America,Oklahoma City Thunder,Oklahoma
2020,2021,Kyle Kuzma,LAL,6,129,4,23,0.174,7,6,38,United States of America,Los Angeles Lakers,California
2020,2021,Derrick Favors,UTA,11,145,0,0,0.0,3,6,37,United States of America,Utah Jazz,Utah
2020,2021,Dāvis Bertāns,WAS,4,106,8,23,0.348,1,1,37,United States of America,Washington Wizards,District of Columbia
2020,2021,Maxi Kleber,DAL,7,187,8,20,0.4,10,1,37,United States of America,Dallas Mavericks,Texas
2020,2021,Robin Lopez,WAS,5,73,0,0,0.0,0,1,37,United States of America,Washington Wizards,District of Columbia
2020,2021,Tyler Herro,MIA,4,93,6,19,0.316,7,3,37,United States of America,Miami Heat,Florida
2020,2021,Romeo Langford,BOS,4,109,6,17,0.353,5,1,36,United States of America,Boston Celtics,Massachusetts
2020,2021,Alex Caruso,LAL,6,121,5,17,0.294,3,7,35,United States of America,Los Angeles Lakers,California
2020,2021,Georges Niang,UTA,11,129,9,30,0.3,8,8,35,United States of America,Utah Jazz,Utah
2020,2021,Ish Smith,WAS,5,111,2,7,0.286,14,5,34,United States of America,Washington Wizards,District of Columbia
2020,2021,Jabari Parker,BOS,4,59,2,5,0.4,2,6,34,United States of America,Boston Celtics,Massachusetts
2020,2021,Josh Richardson,DAL,7,94,3,10,0.3,5,6,34,United States of America,Dallas Mavericks,Texas
2020,2021,Mike James,BKN,9,103,5,16,0.313,12,3,33,United States of America,Brooklyn Nets,New York
2020,2021,Wesley Matthews,LAL,6,110,7,25,0.28,2,0,33,United States of America,Los Angeles Lakers,California
2020,2021,Grayson Allen,MEM,5,116,8,21,0.381,1,1,32,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Jeff Teague,MIL,16,119,5,11,0.455,13,6,32,United States of America,Milwaukee Bucks,Wisconsin
2020,2021,Obi Toppin,NYK,5,65,3,9,0.333,2,3,32,United States of America,New York Knicks,New York
2020,2021,Raul Neto,WAS,5,112,4,15,0.267,5,1,32,United States of America,Washington Wizards,District of Columbia
2020,2021,De'Anthony Melton,MEM,5,83,6,20,0.3,5,3,31,United States of America,Memphis Grizzlies,Tennessee
2020,2021,Kentavious Caldwell-Pope,LAL,5,146,4,19,0.211,5,2,31,United States of America,Los Angeles Lakers,California
2020,2021,Nic Claxton,BKN,12,130,0,0,0.0,7,4,30,United States of America,Brooklyn Nets,New York
2020,2021,Immanuel Quickley,NYK,5,77,4,11,0.364,5,6,29,United States of America,New York Knicks,New York
