regular_season_index,season_start,season_end,season_type,player_id,rank,player,team_id,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,ast_tov,stl_tov
5494,2022,2023,Regular_Season,1629731,347,Dean Wade,1610612739,CLE,44,892,73,177,0.412000000000000000,45,127,0.354000000000000000,15,23,0.652000000000000000,20,130,150,37,28,21,17,89,206,2.180000000000000000,1.650000000000000000
5495,2022,2023,Regular_Season,202722,347,Dāvis Bertāns,1610612742,DAL,45,492,69,160,0.431000000000000000,55,141,0.390000000000000000,13,15,0.867000000000000000,10,43,53,21,11,8,10,53,206,2.100000000000000000,1.100000000000000000
5496,2022,2023,Regular_Season,203200,349,Justin Holiday,1610612742,DAL,46,706,77,204,0.377000000000000000,46,143,0.322000000000000000,5,8,0.625000000000000000,5,50,55,41,19,19,22,68,205,1.860000000000000000,0.860000000000000000
5497,2022,2023,Regular_Season,1629646,350,Charles Bassey,1610612759,SAS,35,508,87,135,0.644000000000000000,3,8,0.375000000000000000,22,37,0.595000000000000000,75,118,193,48,16,33,41,74,199,1.170000000000000000,0.390000000000000000
5498,2022,2023,Regular_Season,201599,350,DeAndre Jordan,1610612743,DEN,39,586,88,115,0.765000000000000000,1,1,1.000000000000000000,22,48,0.458000000000000000,52,150,202,34,12,23,48,71,199,0.710000000000000000,0.250000000000000000
5499,2022,2023,Regular_Season,203473,350,Dewayne Dedmon,1610612755,PHI,38,426,77,151,0.510000000000000000,12,39,0.308000000000000000,33,49,0.673000000000000000,34,100,134,26,9,19,25,75,199,1.040000000000000000,0.360000000000000000
5500,2022,2023,Regular_Season,1626159,353,Justise Winslow,1610612757,POR,29,776,81,198,0.409000000000000000,14,45,0.311000000000000000,20,28,0.714000000000000000,49,96,145,98,30,11,43,89,196,2.280000000000000000,0.700000000000000000
5501,2022,2023,Regular_Season,1630264,354,Anthony Gill,1610612764,WAS,59,625,71,132,0.538000000000000000,4,29,0.138000000000000000,49,67,0.731000000000000000,37,62,99,34,7,12,15,70,195,2.270000000000000000,0.470000000000000000
5502,2022,2023,Regular_Season,1631216,355,Caleb Houstan,1610612753,ORL,51,812,66,182,0.363000000000000000,46,136,0.338000000000000000,15,18,0.833000000000000000,34,65,99,30,12,7,18,63,193,1.670000000000000000,0.670000000000000000
5503,2022,2023,Regular_Season,1631172,355,Ousmane Dieng,1610612760,OKC,39,569,76,181,0.420000000000000000,26,98,0.265000000000000000,15,23,0.652000000000000000,19,86,105,46,14,7,26,42,193,1.770000000000000000,0.540000000000000000
5504,2022,2023,Regular_Season,1630547,357,James Bouknight,1610612766,CHA,34,515,69,193,0.358000000000000000,33,109,0.303000000000000000,20,30,0.667000000000000000,8,64,72,41,14,5,32,49,191,1.280000000000000000,0.440000000000000000
5505,2022,2023,Regular_Season,1630553,358,Keon Johnson,1610612757,POR,40,416,67,178,0.376000000000000000,28,81,0.346000000000000000,27,41,0.659000000000000000,11,33,44,59,19,6,43,43,189,1.370000000000000000,0.440000000000000000
5506,2022,2023,Regular_Season,201580,359,JaVale McGee,1610612742,DAL,42,355,80,125,0.640000000000000000,2,5,0.400000000000000000,24,41,0.585000000000000000,30,77,107,11,4,26,36,54,186,0.310000000000000000,0.110000000000000000
5507,2022,2023,Regular_Season,1631104,360,Blake Wesley,1610612759,SAS,37,669,69,215,0.321000000000000000,20,52,0.385000000000000000,26,44,0.591000000000000000,12,70,82,98,25,5,65,67,184,1.510000000000000000,0.390000000000000000
5508,2022,2023,Regular_Season,203585,361,Rodney McGruder,1610612765,DET,32,524,62,152,0.408000000000000000,41,97,0.423000000000000000,18,22,0.818000000000000000,20,54,74,28,16,1,11,39,183,2.540000000000000000,1.460000000000000000
5509,2022,2023,Regular_Season,1631132,362,Christian Koloko,1610612761,TOR,58,802,72,150,0.480000000000000000,1,12,0.083000000000000000,37,59,0.627000000000000000,84,87,171,31,21,57,20,128,182,1.550000000000000000,1.050000000000000000
5510,2022,2023,Regular_Season,1630568,363,Luka Garza,1610612750,MIN,28,243,63,116,0.543000000000000000,14,39,0.359000000000000000,41,52,0.788000000000000000,33,30,63,18,3,2,14,43,181,1.290000000000000000,0.210000000000000000
5511,2022,2023,Regular_Season,202083,364,Wesley Matthews,1610612749,MIL,52,820,58,160,0.363000000000000000,39,124,0.315000000000000000,24,28,0.857000000000000000,34,79,113,34,20,13,18,71,179,1.890000000000000000,1.110000000000000000
5512,2022,2023,Regular_Season,1630579,365,Jericho Sims,1610612752,NYK,52,812,83,107,0.776000000000000000,0,1,0E-18,12,16,0.750000000000000000,99,143,242,25,15,28,27,96,178,0.930000000000000000,0.560000000000000000
5513,2022,2023,Regular_Season,1626169,366,Stanley Johnson,1610612759,SAS,30,470,65,122,0.533000000000000000,18,40,0.450000000000000000,26,39,0.667000000000000000,22,73,95,67,16,6,33,48,174,2.030000000000000000,0.480000000000000000
5514,2022,2023,Regular_Season,1629599,367,Amir Coffey,1610612746,LAC,50,625,56,145,0.386000000000000000,11,40,0.275000000000000000,49,63,0.778000000000000000,17,36,53,53,7,5,21,50,172,2.520000000000000000,0.330000000000000000
5515,2022,2023,Regular_Season,1629676,367,Isaiah Roby,1610612752,NYK,42,474,67,155,0.432000000000000000,18,60,0.300000000000000000,20,41,0.488000000000000000,21,86,107,38,18,7,31,53,172,1.230000000000000000,0.580000000000000000
5516,2022,2023,Regular_Season,201937,369,Ricky Rubio,1610612739,CLE,33,566,61,178,0.343000000000000000,21,82,0.256000000000000000,28,35,0.800000000000000000,9,61,70,115,26,6,31,51,171,3.710000000000000000,0.840000000000000000
5517,2022,2023,Regular_Season,201933,370,Blake Griffin,1610612738,BOS,41,569,63,130,0.485000000000000000,23,66,0.348000000000000000,21,32,0.656000000000000000,47,108,155,61,14,9,22,75,170,2.770000000000000000,0.640000000000000000
5518,2022,2023,Regular_Season,201959,371,Taj Gibson,1610612764,WAS,49,480,65,125,0.520000000000000000,8,24,0.333000000000000000,30,42,0.714000000000000000,32,61,93,34,15,12,26,84,168,1.310000000000000000,0.580000000000000000
5519,2022,2023,Regular_Season,1629048,372,Goga Bitadze,1610612753,ORL,38,457,69,125,0.552000000000000000,6,26,0.231000000000000000,23,42,0.548000000000000000,61,76,137,39,16,26,22,64,167,1.770000000000000000,0.730000000000000000
5520,2022,2023,Regular_Season,203095,373,Evan Fournier,1610612752,NYK,27,459,56,166,0.337000000000000000,35,114,0.307000000000000000,18,21,0.857000000000000000,4,45,49,36,16,3,22,46,165,1.640000000000000000,0.730000000000000000
5521,2022,2023,Regular_Season,1629750,373,Javonte Green,1610612741,CHI,32,480,61,108,0.565000000000000000,13,35,0.371000000000000000,30,45,0.667000000000000000,27,61,88,23,24,21,20,52,165,1.150000000000000000,1.200000000000000000
5522,2022,2023,Regular_Season,1630577,373,Julian Champagnie,1610612759,SAS,17,320,59,130,0.454000000000000000,33,82,0.402000000000000000,14,17,0.824000000000000000,10,50,60,10,6,5,11,26,165,0.910000000000000000,0.550000000000000000
5523,2022,2023,Regular_Season,1631098,376,Johnny Davis,1610612764,WAS,28,423,66,171,0.386000000000000000,17,70,0.243000000000000000,14,27,0.519000000000000000,10,55,65,28,10,8,17,48,163,1.650000000000000000,0.590000000000000000
5524,2022,2023,Regular_Season,1629162,377,Jordan McLaughlin,1610612750,MIN,43,679,61,145,0.421000000000000000,24,78,0.308000000000000000,15,18,0.833000000000000000,15,47,62,148,32,4,33,28,161,4.490000000000000000,0.970000000000000000
5525,2022,2023,Regular_Season,1630539,378,Kai Jones,1610612766,CHA,46,550,67,120,0.558000000000000000,4,19,0.211000000000000000,19,26,0.731000000000000000,37,86,123,15,17,30,31,65,157,0.480000000000000000,0.550000000000000000
5526,2022,2023,Regular_Season,203526,378,Raul Neto,1610612739,CLE,48,505,57,110,0.518000000000000000,12,42,0.286000000000000000,31,34,0.912000000000000000,10,36,46,79,17,4,24,49,157,3.290000000000000000,0.710000000000000000
5527,2022,2023,Regular_Season,1629678,380,Admiral Schofield,1610612753,ORL,37,451,55,122,0.451000000000000000,24,74,0.324000000000000000,21,23,0.913000000000000000,23,39,62,31,8,5,16,61,155,1.940000000000000000,0.500000000000000000
5528,2022,2023,Regular_Season,1629308,380,Juan Toscano-Anderson,1610612762,UTA,52,700,64,143,0.448000000000000000,8,43,0.186000000000000000,19,24,0.792000000000000000,28,96,124,65,16,10,34,80,155,1.910000000000000000,0.470000000000000000
5529,2022,2023,Regular_Season,1629650,380,Moses Brown,1610612751,BKN,36,294,61,96,0.635000000000000000,0,0,0E-18,33,72,0.458000000000000000,57,82,139,4,4,14,15,39,155,0.270000000000000000,0.270000000000000000
5530,2022,2023,Regular_Season,1631260,383,AJ Green,1610612749,MIL,35,345,53,125,0.424000000000000000,44,105,0.419000000000000000,4,4,1.000000000000000000,6,39,45,22,6,0,9,31,154,2.440000000000000000,0.670000000000000000
5531,2022,2023,Regular_Season,1628981,384,Bruno Fernando,1610612737,ATL,39,405,59,112,0.527000000000000000,0,4,0E-18,35,50,0.700000000000000000,54,83,137,31,6,34,25,74,153,1.240000000000000000,0.240000000000000000
5532,2022,2023,Regular_Season,201565,385,Derrick Rose,1610612752,NYK,27,338,61,159,0.384000000000000000,19,63,0.302000000000000000,11,12,0.917000000000000000,8,32,40,46,7,5,22,18,152,2.090000000000000000,0.320000000000000000
5533,2022,2023,Regular_Season,1630240,386,Saben Lee,1610612756,PHX,25,374,49,121,0.405000000000000000,11,30,0.367000000000000000,42,57,0.737000000000000000,13,32,45,67,19,1,24,32,151,2.790000000000000000,0.790000000000000000
5534,2022,2023,Regular_Season,1631102,387,TyTy Washington Jr.,1610612745,HOU,31,433,58,160,0.363000000000000000,19,80,0.238000000000000000,10,18,0.556000000000000000,2,43,45,47,15,2,14,29,145,3.360000000000000000,1.070000000000000000
5535,2022,2023,Regular_Season,1630527,388,Brandon Boston Jr.,1610612746,LAC,22,248,51,122,0.418000000000000000,12,29,0.414000000000000000,29,38,0.763000000000000000,7,23,30,20,9,0,12,21,143,1.670000000000000000,0.750000000000000000
5536,2022,2023,Regular_Season,1630625,389,Dalano Banton,1610612761,TOR,31,279,55,130,0.423000000000000000,15,51,0.294000000000000000,17,24,0.708000000000000000,11,34,45,36,13,13,18,34,142,2.000000000000000000,0.720000000000000000
5537,2022,2023,Regular_Season,1627745,389,Damian Jones,1610612762,UTA,41,477,55,86,0.640000000000000000,10,17,0.588000000000000000,22,29,0.759000000000000000,42,80,122,15,8,21,23,55,142,0.650000000000000000,0.350000000000000000
5538,2022,2023,Regular_Season,1630284,391,Kevon Harris,1610612753,ORL,34,457,47,107,0.439000000000000000,16,43,0.372000000000000000,31,41,0.756000000000000000,28,42,70,16,17,5,21,53,141,0.760000000000000000,0.810000000000000000
5539,2022,2023,Regular_Season,1627788,392,Furkan Korkmaz,1610612755,PHI,37,353,48,111,0.432000000000000000,18,46,0.391000000000000000,26,36,0.722000000000000000,6,36,42,22,10,3,24,18,140,0.920000000000000000,0.420000000000000000
5540,2022,2023,Regular_Season,1630233,393,Nathan Knight,1610612750,MIN,38,291,46,81,0.568000000000000000,8,22,0.364000000000000000,39,57,0.684000000000000000,22,34,56,13,10,6,21,41,139,0.620000000000000000,0.480000000000000000
5541,2022,2023,Regular_Season,1628373,394,Frank Ntilikina,1610612742,DAL,47,608,48,132,0.364000000000000000,17,67,0.254000000000000000,22,33,0.667000000000000000,7,55,62,58,16,7,29,65,135,2.000000000000000000,0.550000000000000000
5542,2022,2023,Regular_Season,202693,395,Markieff Morris,1610612742,DAL,35,355,47,115,0.409000000000000000,28,71,0.394000000000000000,10,10,1.000000000000000000,13,58,71,31,9,5,18,48,132,1.720000000000000000,0.500000000000000000
5543,2022,2023,Regular_Season,1626158,396,Richaun Holmes,1610612758,SAC,42,348,55,89,0.618000000000000000,5,8,0.625000000000000000,15,19,0.789000000000000000,29,51,80,9,3,11,14,50,130,0.640000000000000000,0.210000000000000000
5544,2022,2023,Regular_Season,1629643,397,Chuma Okeke,1610612753,ORL,27,518,43,122,0.352000000000000000,26,86,0.302000000000000000,16,21,0.762000000000000000,26,70,96,37,19,11,17,40,128,2.180000000000000000,1.120000000000000000
5545,2022,2023,Regular_Season,1631108,397,Max Christie,1610612747,LAL,41,512,44,106,0.415000000000000000,26,62,0.419000000000000000,14,16,0.875000000000000000,7,68,75,21,9,7,13,33,128,1.610000000000000000,0.690000000000000000
5546,2022,2023,Regular_Season,1628962,399,Udoka Azubuike,1610612762,UTA,36,359,59,72,0.819000000000000000,0,0,0E-18,7,20,0.350000000000000000,31,88,119,11,6,15,18,34,125,0.610000000000000000,0.330000000000000000
5547,2022,2023,Regular_Season,203109,400,Jae Crowder,1610612749,MIL,18,340,45,94,0.479000000000000000,24,55,0.436000000000000000,10,12,0.833000000000000000,17,52,69,27,12,6,7,27,124,3.860000000000000000,1.710000000000000000
5548,2022,2023,Regular_Season,1627823,401,Juancho Hernangomez,1610612761,TOR,42,614,48,114,0.421000000000000000,17,67,0.254000000000000000,9,16,0.563000000000000000,27,96,123,25,16,6,15,43,122,1.670000000000000000,1.070000000000000000
5549,2022,2023,Regular_Season,1630346,401,Matt Ryan,1610612750,MIN,34,310,40,108,0.370000000000000000,32,84,0.381000000000000000,10,12,0.833000000000000000,4,22,26,16,5,1,7,27,122,2.290000000000000000,0.710000000000000000
5550,2022,2023,Regular_Season,1631116,401,Patrick Baldwin Jr.,1610612744,GSW,31,226,43,109,0.394000000000000000,32,84,0.381000000000000000,4,6,0.667000000000000000,1,39,40,11,6,4,11,14,122,1.000000000000000000,0.550000000000000000
5551,2022,2023,Regular_Season,203476,404,Gorgui Dieng,1610612759,SAS,31,358,45,117,0.385000000000000000,21,75,0.280000000000000000,10,13,0.769000000000000000,27,80,107,53,4,14,32,57,121,1.660000000000000000,0.130000000000000000
5552,2022,2023,Regular_Season,1631254,405,Kenneth Lofton Jr.,1610612763,MEM,24,176,49,93,0.527000000000000000,6,17,0.353000000000000000,16,27,0.593000000000000000,19,32,51,20,5,2,12,28,120,1.670000000000000000,0.420000000000000000
5553,2022,2023,Regular_Season,1631115,406,Orlando Robinson,1610612748,MIA,31,425,47,89,0.528000000000000000,0,6,0E-18,22,31,0.710000000000000000,48,78,126,25,12,12,16,53,116,1.560000000000000000,0.750000000000000000
5554,2022,2023,Regular_Season,1630184,407,Kira Lewis Jr.,1610612740,NOP,25,235,40,88,0.455000000000000000,15,34,0.441000000000000000,19,22,0.864000000000000000,5,28,33,23,10,2,10,24,114,2.300000000000000000,1.000000000000000000
5555,2022,2023,Regular_Season,1630593,407,McKinley Wright IV,1610612742,DAL,27,335,46,98,0.469000000000000000,9,28,0.321000000000000000,13,19,0.684000000000000000,9,38,47,58,8,5,19,24,114,3.050000000000000000,0.420000000000000000
5556,2022,2023,Regular_Season,201577,409,Robin Lopez,1610612739,CLE,37,299,48,75,0.640000000000000000,2,4,0.500000000000000000,14,18,0.778000000000000000,23,28,51,19,2,8,25,43,112,0.760000000000000000,0.080000000000000000
5557,2022,2023,Regular_Season,1631230,410,Dominick Barlow,1610612759,SAS,28,408,46,86,0.535000000000000000,0,4,0E-18,18,25,0.720000000000000000,46,56,102,24,10,19,15,56,110,1.600000000000000000,0.670000000000000000
5558,2022,2023,Regular_Season,202397,411,Ish Smith,1610612743,DEN,43,398,52,131,0.397000000000000000,2,12,0.167000000000000000,2,4,0.500000000000000000,5,49,54,100,8,7,44,33,108,2.270000000000000000,0.180000000000000000
5559,2022,2023,Regular_Season,1631222,412,Jake LaRavia,1610612763,MEM,35,414,37,95,0.389000000000000000,24,71,0.338000000000000000,7,9,0.778000000000000000,19,44,63,21,12,4,18,49,105,1.170000000000000000,0.670000000000000000
5560,2022,2023,Regular_Season,1626246,413,Boban Marjanovic,1610612745,HOU,31,171,41,60,0.683000000000000000,0,1,0E-18,20,27,0.741000000000000000,20,40,60,9,5,2,14,10,102,0.640000000000000000,0.360000000000000000
5561,2022,2023,Regular_Season,1627780,414,Gary Payton II,1610612744,GSW,22,368,41,69,0.594000000000000000,13,26,0.500000000000000000,6,7,0.857000000000000000,24,45,69,30,22,5,16,43,101,1.880000000000000000,1.380000000000000000
5562,2022,2023,Regular_Season,1630556,415,Kessler Edwards,1610612758,SAC,36,386,36,93,0.387000000000000000,17,55,0.309000000000000000,11,15,0.733000000000000000,23,38,61,23,14,6,13,40,100,1.770000000000000000,1.080000000000000000
5563,2022,2023,Regular_Season,203469,416,Cody Zeller,1610612748,MIA,15,217,37,59,0.627000000000000000,0,2,0E-18,24,35,0.686000000000000000,25,39,64,10,3,4,14,33,98,0.710000000000000000,0.210000000000000000
5564,2022,2023,Regular_Season,1631288,416,Jamal Cain,1610612748,MIA,18,240,37,66,0.561000000000000000,7,20,0.350000000000000000,17,22,0.773000000000000000,15,37,52,12,11,1,6,21,98,2.000000000000000000,1.830000000000000000
5565,2022,2023,Regular_Season,1629033,418,Theo Pinson,1610612742,DAL,40,323,31,87,0.356000000000000000,22,62,0.355000000000000000,11,13,0.846000000000000000,10,53,63,46,6,1,12,34,95,3.830000000000000000,0.500000000000000000
5566,2022,2023,Regular_Season,1630219,419,Skylar Mays,1610612757,POR,6,189,34,68,0.500000000000000000,12,26,0.462000000000000000,12,13,0.923000000000000000,2,17,19,50,6,1,10,11,92,5.000000000000000000,0.600000000000000000
5567,2022,2023,Regular_Season,1627854,420,Bryn Forbes,1610612750,MIN,25,268,30,83,0.361000000000000000,14,46,0.304000000000000000,15,15,1.000000000000000000,4,11,15,17,7,2,12,22,89,1.420000000000000000,0.580000000000000000
5568,2022,2023,Regular_Season,1628432,420,Davon Reed,1610612747,LAL,43,343,28,84,0.333000000000000000,17,46,0.370000000000000000,16,24,0.667000000000000000,10,49,59,23,15,4,20,39,89,1.150000000000000000,0.750000000000000000
5569,2022,2023,Regular_Season,1626163,420,Frank Kaminsky,1610612745,HOU,36,235,31,63,0.492000000000000000,13,33,0.394000000000000000,14,16,0.875000000000000000,7,45,52,32,6,4,9,22,89,3.560000000000000000,0.670000000000000000
5570,2022,2023,Regular_Season,1630678,420,Terry Taylor,1610612741,CHI,31,263,39,75,0.520000000000000000,5,19,0.263000000000000000,6,11,0.545000000000000000,27,20,47,10,3,6,9,26,89,1.110000000000000000,0.330000000000000000
5571,2022,2023,Regular_Season,1630548,424,Johnny Juzang,1610612762,UTA,18,232,35,104,0.337000000000000000,15,63,0.238000000000000000,2,4,0.500000000000000000,8,31,39,8,4,3,3,13,87,2.670000000000000000,1.330000000000000000
5572,2022,2023,Regular_Season,1631207,425,Dalen Terry,1610612741,CHI,38,214,32,72,0.444000000000000000,7,27,0.259000000000000000,14,21,0.667000000000000000,12,25,37,22,11,5,8,24,85,2.750000000000000000,1.380000000000000000
5573,2022,2023,Regular_Season,1630561,425,David Duke Jr.,1610612751,BKN,23,228,36,78,0.462000000000000000,1,12,0.083000000000000000,12,17,0.706000000000000000,11,18,29,21,10,1,18,31,85,1.170000000000000000,0.560000000000000000
5574,2022,2023,Regular_Season,1631107,427,Nikola Jovic,1610612748,MIA,15,204,28,69,0.406000000000000000,8,35,0.229000000000000000,18,19,0.947000000000000000,9,22,31,10,7,2,10,19,82,1.000000000000000000,0.700000000000000000
5575,2022,2023,Regular_Season,1631113,428,Kennedy Chandler,1610612763,MEM,36,282,35,83,0.422000000000000000,2,15,0.133000000000000000,6,13,0.462000000000000000,9,29,38,58,12,5,18,15,78,3.220000000000000000,0.670000000000000000
5576,2022,2023,Regular_Season,1631212,429,Peyton Watson,1610612743,DEN,23,186,29,59,0.492000000000000000,6,14,0.429000000000000000,11,20,0.550000000000000000,8,29,37,11,2,11,8,14,75,1.380000000000000000,0.250000000000000000
5577,2022,2023,Regular_Season,202689,430,Kemba Walker,1610612742,DAL,9,144,24,57,0.421000000000000000,7,28,0.250000000000000000,17,21,0.810000000000000000,3,13,16,19,2,2,4,11,72,4.750000000000000000,0.500000000000000000
5578,2022,2023,Regular_Season,1629677,431,Luka Samanic,1610612762,UTA,7,161,26,57,0.456000000000000000,8,31,0.258000000000000000,9,13,0.692000000000000000,0,30,30,15,6,2,10,17,69,1.500000000000000000,0.600000000000000000
5579,2022,2023,Regular_Season,201586,432,Serge Ibaka,1610612749,MIL,16,185,26,54,0.481000000000000000,6,18,0.333000000000000000,8,13,0.615000000000000000,15,29,44,4,2,7,11,23,66,0.360000000000000000,0.180000000000000000
5580,2022,2023,Regular_Season,201980,433,Danny Green,1610612739,CLE,11,139,22,49,0.449000000000000000,16,37,0.432000000000000000,1,1,1.000000000000000000,3,11,14,6,6,3,10,16,61,0.600000000000000000,0.600000000000000000
5581,2022,2023,Regular_Season,1630288,433,Jeff Dowtin Jr.,1610612761,TOR,25,259,25,57,0.439000000000000000,5,16,0.313000000000000000,6,9,0.667000000000000000,6,17,23,31,9,3,5,13,61,6.200000000000000000,1.800000000000000000
5582,2022,2023,Regular_Season,1631217,435,Moussa Diabate,1610612746,LAC,22,195,24,47,0.511000000000000000,1,2,0.500000000000000000,10,16,0.625000000000000000,31,19,50,4,7,8,9,15,59,0.440000000000000000,0.780000000000000000
5583,2022,2023,Regular_Season,1629603,436,Mamadi Diakite,1610612739,CLE,22,176,24,50,0.480000000000000000,7,21,0.333000000000000000,2,2,1.000000000000000000,8,22,30,8,4,9,12,26,57,0.670000000000000000,0.330000000000000000
5584,2022,2023,Regular_Season,1630639,437,AJ Lawson,1610612742,DAL,15,108,22,44,0.500000000000000000,10,25,0.400000000000000000,2,8,0.250000000000000000,6,15,21,2,2,0,3,11,56,0.670000000000000000,0.670000000000000000
5585,2022,2023,Regular_Season,1631245,437,Quenton Jackson,1610612764,WAS,9,135,19,42,0.452000000000000000,1,12,0.083000000000000000,17,22,0.773000000000000000,2,6,8,15,4,1,4,10,56,3.750000000000000000,1.000000000000000000
5586,2022,2023,Regular_Season,1628371,439,Jonathan Isaac,1610612753,ORL,11,124,22,53,0.415000000000000000,6,15,0.400000000000000000,5,9,0.556000000000000000,15,29,44,6,14,4,4,5,55,1.500000000000000000,3.500000000000000000
5587,2022,2023,Regular_Season,1631466,440,Nate Williams,1610612757,POR,5,127,24,39,0.615000000000000000,3,8,0.375000000000000000,2,3,0.667000000000000000,10,5,15,10,3,2,4,13,53,2.500000000000000000,0.750000000000000000
5588,2022,2023,Regular_Season,1630235,441,Trent Forrest,1610612737,ATL,23,277,25,60,0.417000000000000000,0,2,0E-18,2,3,0.667000000000000000,5,32,37,38,7,2,15,17,52,2.530000000000000000,0.470000000000000000
5589,2022,2023,Regular_Season,201949,442,James Johnson,1610612754,IND,18,162,22,49,0.449000000000000000,3,15,0.200000000000000000,4,8,0.500000000000000000,4,26,30,15,7,6,8,32,51,1.880000000000000000,0.880000000000000000
5590,2022,2023,Regular_Season,1630643,442,Jay Huff,1610612764,WAS,7,95,15,25,0.600000000000000000,6,12,0.500000000000000000,15,16,0.938000000000000000,6,15,21,10,3,4,5,15,51,2.000000000000000000,0.600000000000000000
5591,2022,2023,Regular_Season,203648,442,Thanasis Antetokounmpo,1610612749,MIL,37,206,20,46,0.435000000000000000,0,8,0E-18,11,22,0.500000000000000000,15,29,44,15,3,3,12,22,51,1.250000000000000000,0.250000000000000000
5592,2022,2023,Regular_Season,202066,445,Garrett Temple,1610612740,NOP,25,162,18,45,0.400000000000000000,11,26,0.423000000000000000,3,4,0.750000000000000000,5,12,17,13,9,2,4,15,50,3.250000000000000000,2.250000000000000000
5593,2022,2023,Regular_Season,1629623,445,Lindell Wigginton,1610612749,MIL,7,87,18,37,0.486000000000000000,6,18,0.333000000000000000,8,9,0.889000000000000000,0,7,7,14,0,2,12,7,50,1.170000000000000000,0E-18
5594,2022,2023,Regular_Season,1628464,447,Daniel Theis,1610612754,IND,7,109,21,44,0.477000000000000000,2,11,0.182000000000000000,5,12,0.417000000000000000,7,15,22,9,2,6,3,7,49,3.000000000000000000,0.670000000000000000
5595,2022,2023,Regular_Season,203521,448,Matthew Dellavedova,1610612758,SAC,32,213,17,50,0.340000000000000000,9,27,0.333000000000000000,4,7,0.571000000000000000,1,12,13,41,7,0,10,20,47,4.100000000000000000,0.700000000000000000
5596,2022,2023,Regular_Season,1631169,449,Josh Minott,1610612750,MIN,15,96,18,36,0.500000000000000000,2,6,0.333000000000000000,8,8,1.000000000000000000,5,20,25,5,4,6,3,10,46,1.670000000000000000,1.330000000000000000
5597,2022,2023,Regular_Season,1629644,449,KZ Okpala,1610612758,SAC,35,248,16,38,0.421000000000000000,7,21,0.333000000000000000,7,8,0.875000000000000000,7,27,34,13,7,7,7,39,46,1.860000000000000000,1.000000000000000000
5598,2022,2023,Regular_Season,1631197,451,Jared Rhoden,1610612765,DET,14,198,17,44,0.386000000000000000,5,20,0.250000000000000000,6,6,1.000000000000000000,11,26,37,4,4,1,3,23,45,1.330000000000000000,1.330000000000000000
5599,2022,2023,Regular_Season,1631219,451,John Butler Jr.,1610612757,POR,19,221,17,53,0.321000000000000000,8,35,0.229000000000000000,3,4,0.750000000000000000,3,14,17,11,7,9,1,22,45,11.000000000000000000,7.000000000000000000
5600,2022,2023,Regular_Season,1630696,453,Dru Smith,1610612751,BKN,15,158,18,45,0.400000000000000000,5,19,0.263000000000000000,3,3,1.000000000000000000,2,22,24,22,10,4,3,23,44,7.330000000000000000,3.330000000000000000
5601,2022,2023,Regular_Season,1629633,453,Jarrett Culver,1610612737,ATL,10,137,17,43,0.395000000000000000,1,12,0.083000000000000000,9,13,0.692000000000000000,10,28,38,6,6,2,7,14,44,0.860000000000000000,0.860000000000000000
5602,2022,2023,Regular_Season,203490,453,Otto Porter Jr.,1610612761,TOR,8,146,15,30,0.500000000000000000,6,17,0.353000000000000000,8,8,1.000000000000000000,6,13,19,8,11,0,4,7,44,2.000000000000000000,2.750000000000000000
5603,2022,2023,Regular_Season,1627885,453,Shaquille Harrison,1610612747,LAL,5,120,15,36,0.417000000000000000,3,10,0.300000000000000000,11,15,0.733000000000000000,1,21,22,30,11,2,6,12,44,5.000000000000000000,1.830000000000000000
5604,2022,2023,Regular_Season,203458,457,Alex Len,1610612758,SAC,26,161,16,30,0.533000000000000000,0,2,0E-18,11,16,0.688000000000000000,24,36,60,12,4,11,16,28,43,0.750000000000000000,0.250000000000000000
5605,2022,2023,Regular_Season,203920,457,Khem Birch,1610612759,SAS,20,162,19,32,0.594000000000000000,1,2,0.500000000000000000,4,5,0.800000000000000000,8,17,25,7,5,5,8,24,43,0.880000000000000000,0.630000000000000000
5606,2022,2023,Regular_Season,203086,457,Meyers Leonard,1610612749,MIL,9,114,14,29,0.483000000000000000,7,18,0.389000000000000000,8,9,0.889000000000000000,12,22,34,1,2,0,6,16,43,0.170000000000000000,0.330000000000000000
5607,2022,2023,Regular_Season,1630531,460,Jaden Springer,1610612755,PHI,16,89,17,35,0.486000000000000000,2,5,0.400000000000000000,6,8,0.750000000000000000,6,8,14,8,7,3,3,15,42,2.670000000000000000,2.330000000000000000
5608,2022,2023,Regular_Season,1631111,460,Wendell Moore Jr.,1610612750,MIN,29,153,18,43,0.419000000000000000,2,17,0.118000000000000000,4,5,0.800000000000000000,4,14,18,18,8,5,8,13,42,2.250000000000000000,1.000000000000000000
5609,2022,2023,Regular_Season,1630554,462,Jason Preston,1610612746,LAC,14,124,18,41,0.439000000000000000,5,18,0.278000000000000000,0,2,0E-18,2,20,22,27,2,0,10,7,41,2.700000000000000000,0.200000000000000000
5610,2022,2023,Regular_Season,1630209,463,Omer Yurtseven,1610612748,MIA,9,83,16,27,0.593000000000000000,3,7,0.429000000000000000,5,6,0.833000000000000000,8,15,23,2,2,2,4,16,40,0.500000000000000000,0.500000000000000000
